run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
46d3fb18-3cf7-4916-a0b5-21f79ab95b1b,math:Orz57K,411,2026-04-23T03:01:04.181840Z,2026-04-23T03:01:12.724033Z,8.542193,1,True,True,False,0.0,0.0,0.11706595718453096,0.0,0.0,0.00036308,6161,1458,7619,8.531511061002675,8.531511061002675,0.00036308,,7619.0,1.0,1.0,1.0
734213d4-c936-4fa8-8e3a-bb06bcf07428,math:Orz57K,414,2026-04-23T03:01:06.262346Z,2026-04-23T03:01:12.748465Z,6.486119,1,True,True,True,1.0,1.0,0.15417540134555038,0.15417540134555038,0.0,0.0001332,768,1281,2049,6.459940652999649,6.459940652999649,0.0001332,0.0001332,2049.0,1.0,1.0,1.0
130c1034-c141-4475-8bf3-340aba48830a,math:Orz57K,410,2026-04-23T03:01:03.214480Z,2026-04-23T03:01:13.027610Z,9.81313,1,True,True,False,0.0,0.0,0.10190428538091313,0.0,0.0,0.00025531999999999996,2833,1775,4608,9.718002187997627,9.718002187997627,0.00025531999999999996,,4608.0,1.0,1.0,1.0
7713668c-9e9d-4008-b4d3-610e3ed837d0,math:Orz57K,426,2026-04-23T03:01:11.688612Z,2026-04-23T03:01:14.157844Z,2.469232,1,True,True,False,0.0,0.0,0.4049842218147181,0.0,0.0,0.00015424,3466,195,3661,2.46146466299615,2.46146466299615,0.00015424,,3661.0,1.0,1.0,1.0
f1b2e56e-387f-4783-99af-9a2797b84c8e,math:Orz57K,421,2026-04-23T03:01:09.342330Z,2026-04-23T03:01:14.232992Z,4.890662,1,True,True,False,0.0,0.0,0.20447129652386528,0.0,0.0,0.00011068,859,954,1813,4.813179062999552,4.813179062999552,0.00011068,,1813.0,1.0,1.0,1.0
050ddae1-1c6a-4cac-a324-03ffb6fdf0e1,math:Orz57K,422,2026-04-23T03:01:09.648038Z,2026-04-23T03:01:14.990857Z,5.342819,1,True,True,True,1.0,1.0,0.18716711159408542,0.18716711159408542,0.0,0.00010908,761,983,1744,5.3265982039993105,5.3265982039993105,0.00010908,0.00010908,1744.0,1.0,1.0,1.0
9433bfb4-5690-4cf4-8e17-529a908eba45,math:Orz57K,406,2026-04-23T03:01:01.674741Z,2026-04-23T03:01:15.094406Z,13.419665,1,True,True,False,0.0,0.0,0.07451750844749105,0.0,0.0,0.00050696,7728,2473,10201,13.40776885399464,13.40776885399464,0.00050696,,10201.0,1.0,1.0,1.0
ddd3909c-90dc-431b-a918-b9f3436b9b50,math:Orz57K,420,2026-04-23T03:01:09.292819Z,2026-04-23T03:01:16.338581Z,7.045762,1,True,True,False,0.0,0.0,0.14192929025987538,0.0,0.0,0.00014236,869,1345,2214,6.921408485999564,6.921408485999564,0.00014236,,2214.0,1.0,1.0,1.0
0fdf2103-b1a0-4397-823a-e52a9ee2179d,math:Orz57K,419,2026-04-23T03:01:09.216300Z,2026-04-23T03:01:16.562818Z,7.346518,1,True,True,True,1.0,1.0,0.13611890694339823,0.13611890694339823,0.0,0.0002888,4744,1238,5982,7.313222985994798,7.313222985994798,0.0002888,0.0002888,5982.0,1.0,1.0,1.0
19e18e7e-e3e3-4e62-9539-0d3f8f5242b1,math:Orz57K,423,2026-04-23T03:01:09.985161Z,2026-04-23T03:01:17.345012Z,7.359851,1,True,True,False,0.0,0.0,0.13587231589335164,0.0,0.0,0.0001514,775,1505,2280,7.292299045999243,7.292299045999243,0.0001514,,2280.0,1.0,1.0,1.0
6ac7aa50-4348-4ab1-b526-11c53e65673f,math:Orz57K,395,2026-04-23T03:00:57.225723Z,2026-04-23T03:01:17.360851Z,20.135128,1,True,True,False,0.0,0.0,0.04966444712941482,0.0,0.0,0.00035908,785,4096,4881,20.133969956001238,20.133969956001238,0.00035908,,4881.0,1.0,1.0,1.0
08bd8314-57fb-4312-80f4-cdfd3c46f337,math:Orz57K,433,2026-04-23T03:01:15.038846Z,2026-04-23T03:01:18.406052Z,3.367206,1,True,True,False,0.0,0.0,0.29698212702163157,0.0,0.0,0.00015572,3107,393,3500,3.1881307090006885,3.1881307090006885,0.00015572,,3500.0,1.0,1.0,1.0
3b9a0d55-4552-4b65-a159-63c5a4e80ffc,math:Orz57K,418,2026-04-23T03:01:08.798116Z,2026-04-23T03:01:18.571776Z,9.77366,1,True,True,False,0.0,0.0,0.10231581618349728,0.0,0.0,0.00019484,835,2018,2853,9.540735946997302,9.540735946997302,0.00019484,,2853.0,1.0,1.0,1.0
183f7125-914a-4ed4-aebf-af6697e19076,math:Orz57K,432,2026-04-23T03:01:14.281826Z,2026-04-23T03:01:18.825802Z,4.543976,1,True,True,False,0.0,0.0,0.22007158488513145,0.0,0.0,0.00010048000000000001,788,862,1650,4.5422449949983275,4.5422449949983275,0.00010048000000000001,,1650.0,1.0,1.0,1.0
7e20c4f9-65d1-4b4e-babd-4e313af86f15,math:Orz57K,425,2026-04-23T03:01:11.425712Z,2026-04-23T03:01:19.058955Z,7.633243,1,True,True,True,1.0,1.0,0.13100591714425966,0.13100591714425966,0.0,0.00021604000000000003,2473,1464,3937,7.613828035002371,7.613828035002371,0.00021604000000000003,0.00021604000000000003,3937.0,1.0,1.0,1.0
4ed7770d-0c38-4417-b2a8-b9a12801519c,math:Orz57K,436,2026-04-23T03:01:16.618346Z,2026-04-23T03:01:19.482000Z,2.863654,1,True,True,False,0.0,0.0,0.34920419855192003,0.0,0.0,7.616e-05,772,566,1338,2.8615986760014493,2.8615986760014493,7.616e-05,,1338.0,1.0,1.0,1.0
345f0124-b623-4890-b302-aa8dd62dfa09,math:Orz57K,417,2026-04-23T03:01:08.343261Z,2026-04-23T03:01:19.616342Z,11.273081,1,True,True,False,0.0,0.0,0.08870689388287017,0.0,0.0,0.00044520000000000003,6960,2085,9045,11.260996990000422,11.260996990000422,0.00044520000000000003,,9045.0,1.0,1.0,1.0
6f1d9396-e2d6-4cd5-a2d4-4e82224e9a63,math:Orz57K,424,2026-04-23T03:01:11.130840Z,2026-04-23T03:01:19.967646Z,8.836806,1,True,True,False,0.0,0.0,0.1131630591415043,0.0,0.0,0.00017920000000000002,772,1854,2626,8.752378609999141,8.752378609999141,0.00017920000000000002,,2626.0,1.0,1.0,1.0
39568949-2f62-48b6-87f9-e88945bb3b82,math:Orz57K,430,2026-04-23T03:01:13.075879Z,2026-04-23T03:01:20.000945Z,6.925066,1,True,True,False,0.0,0.0,0.14440295587074548,0.0,0.0,0.00014356,795,1397,2192,6.811647571001231,6.811647571001231,0.00014356,,2192.0,1.0,1.0,1.0
cad4f9d8-3f68-46c9-96b4-fa34f6939f5b,math:Orz57K,428,2026-04-23T03:01:12.751790Z,2026-04-23T03:01:20.699193Z,7.947403,1,True,True,False,0.0,0.0,0.1258272670959306,0.0,0.0,0.00037632,6522,1443,7965,7.920179075998021,7.920179075998021,0.00037632,,7965.0,1.0,1.0,1.0
170d6526-966d-47fb-8dee-908ccb28cc2a,math:Orz57K,439,2026-04-23T03:01:18.457473Z,2026-04-23T03:01:21.961134Z,3.503661,1,True,True,False,0.0,0.0,0.2854157408493573,0.0,0.0,0.00012376,2044,525,2569,3.4198717850013054,3.4198717850013054,0.00012376,,2569.0,1.0,1.0,1.0
4c439db8-e1d7-4a03-9886-217b0f24cccb,math:Orz57K,435,2026-04-23T03:01:16.385122Z,2026-04-23T03:01:22.306168Z,5.921046,1,True,True,False,0.0,0.0,0.1688890780446563,0.0,0.0,0.0001328,912,1204,2116,5.728157125999132,5.728157125999132,0.0001328,,2116.0,1.0,1.0,1.0
d296061d-c5b4-493b-832f-7f756499519e,math:Orz57K,427,2026-04-23T03:01:11.827016Z,2026-04-23T03:01:22.382624Z,10.555608,1,True,True,False,0.0,0.0,0.09473637141508097,0.0,0.0,0.00019724,739,2096,2835,10.46755398300229,10.46755398300229,0.00019724,,2835.0,1.0,1.0,1.0
3a16f805-0745-42c1-835d-f4dea7fc6f86,math:Orz57K,437,2026-04-23T03:01:17.392333Z,2026-04-23T03:01:22.563542Z,5.171209,1,True,True,False,0.0,0.0,0.19337837631393354,0.0,0.0,0.00016708,3501,338,3839,5.157637981003063,5.157637981003063,0.00016708,,3839.0,1.0,1.0,1.0
cf327739-dfb8-4ba3-b209-5eb6d95690a4,math:Orz57K,441,2026-04-23T03:01:18.872050Z,2026-04-23T03:01:22.981678Z,4.109628,1,True,True,True,1.0,1.0,0.2433310265552016,0.2433310265552016,0.0,0.00019376000000000002,3650,597,4247,4.07836301199859,4.07836301199859,0.00019376000000000002,0.00019376000000000002,4247.0,1.0,1.0,1.0
66d3c36c-b338-43a2-8ce2-badb22c25635,math:Orz57K,445,2026-04-23T03:01:20.023102Z,2026-04-23T03:01:23.011649Z,2.988547,1,True,True,True,1.0,1.0,0.3346107656998535,0.3346107656998535,0.0,0.0001448,2932,344,3276,2.966507944998739,2.966507944998739,0.0001448,0.0001448,3276.0,1.0,1.0,1.0
f472c020-fbf3-4e73-b99a-e10c3b5e5658,math:Orz57K,431,2026-04-23T03:01:14.180706Z,2026-04-23T03:01:23.072893Z,8.892187,1,True,True,True,1.0,1.0,0.11245827376324857,0.11245827376324857,0.0,0.00025536,2766,1809,4575,8.84062192300189,8.84062192300189,0.00025536,0.00025536,4575.0,1.0,1.0,1.0
0dd4eb60-1485-4fe2-aeeb-06a815dfac22,math:Orz57K,446,2026-04-23T03:01:20.072049Z,2026-04-23T03:01:23.309425Z,3.237376,1,True,True,True,1.0,1.0,0.30889213980705366,0.30889213980705366,0.0,8.02e-05,827,589,1416,3.221567071002937,3.221567071002937,8.02e-05,8.02e-05,1416.0,1.0,1.0,1.0
44892c40-496f-4225-a872-f8f5fd992250,math:Orz57K,442,2026-04-23T03:01:19.107219Z,2026-04-23T03:01:24.348995Z,5.241776,1,True,True,False,0.0,0.0,0.19077503502629645,0.0,0.0,0.0001128,758,1031,1789,5.162386757001514,5.162386757001514,0.0001128,,1789.0,1.0,1.0,1.0
3cc9e8f9-7447-43a6-96cf-f548d1790781,math:Orz57K,429,2026-04-23T03:01:12.798517Z,2026-04-23T03:01:24.490234Z,11.691717,1,True,True,False,0.0,0.0,0.08553063677473548,0.0,0.0,0.00022208,796,2378,3174,11.572575058999064,11.572575058999064,0.00022208,,3174.0,1.0,1.0,1.0
8e69d600-4586-457f-b4e7-51b055c6d5ca,math:Orz57K,447,2026-04-23T03:01:20.743653Z,2026-04-23T03:01:24.641637Z,3.897984,1,True,True,False,0.0,0.0,0.2565428693396381,0.0,0.0,8.736e-05,728,728,1456,3.896636933000991,3.896636933000991,8.736e-05,,1456.0,1.0,1.0,1.0
dcaf7bf5-9a83-4d09-8b4d-80f14fd3aa19,math:Orz57K,438,2026-04-23T03:01:17.427863Z,2026-04-23T03:01:24.792657Z,7.364794,1,True,True,False,0.0,0.0,0.1357811230022184,0.0,0.0,0.00016332,1011,1536,2547,7.287711828997999,7.287711828997999,0.00016332,,2547.0,1.0,1.0,1.0
411607c9-05d3-41d6-aaf0-689702198525,math:Orz57K,444,2026-04-23T03:01:19.667257Z,2026-04-23T03:01:25.112037Z,5.44478,1,True,True,True,1.0,1.0,0.18366214980219586,0.18366214980219586,0.0,0.00012672,890,1139,2029,5.419975582997722,5.419975582997722,0.00012672,0.00012672,2029.0,1.0,1.0,1.0
4e704a41-e175-405f-86ef-76b39a517ac4,math:Orz57K,456,2026-04-23T03:01:24.399462Z,2026-04-23T03:01:26.870989Z,2.471527,1,True,True,True,1.0,1.0,0.40460816329338095,0.40460816329338095,0.0,6.66e-05,773,446,1219,2.455749699001899,2.455749699001899,6.66e-05,6.66e-05,1219.0,1.0,1.0,1.0
c556d593-27fa-4d18-8be2-1978d423540e,math:Orz57K,434,2026-04-23T03:01:15.142484Z,2026-04-23T03:01:26.939622Z,11.797138,1,True,True,True,1.0,1.0,0.08476632213677589,0.08476632213677589,0.0,0.00040856000000000003,5822,2196,8018,11.761964746998274,11.761964746998274,0.00040856000000000003,0.00040856000000000003,8018.0,1.0,1.0,1.0
7375f111-3d52-4263-aeee-28b3738d9c8b,math:Orz57K,458,2026-04-23T03:01:24.692631Z,2026-04-23T03:01:26.998203Z,2.305572,1,True,True,False,0.0,0.0,0.4337318461535792,0.0,0.0,6.136e-05,724,405,1129,2.3041028109983017,2.3041028109983017,6.136e-05,,1129.0,1.0,1.0,1.0
19f80dd5-4985-426f-acc7-4daaf6e419a9,math:Orz57K,448,2026-04-23T03:01:22.008526Z,2026-04-23T03:01:27.412572Z,5.404046,1,True,True,False,0.0,0.0,0.18504653735367907,0.0,0.0,0.00012076,795,1112,1907,5.402057963001425,5.402057963001425,0.00012076,,1907.0,1.0,1.0,1.0
f6d8512e-31b2-4454-944f-3b4561ed6621,math:Orz57K,443,2026-04-23T03:01:19.528751Z,2026-04-23T03:01:27.702779Z,8.174028,1,True,True,False,0.0,0.0,0.12233870498119165,0.0,0.0,0.00037044,6633,1314,7947,8.163028334998671,8.163028334998671,0.00037044,,7947.0,1.0,1.0,1.0
ba420cd4-4495-4e34-ad50-8f476cabae56,math:Orz57K,450,2026-04-23T03:01:22.432784Z,2026-04-23T03:01:27.785576Z,5.352792,1,True,True,False,0.0,0.0,0.1868183930928009,0.0,0.0,0.00017432,2490,934,3424,5.132201337000879,5.132201337000879,0.00017432,,3424.0,1.0,1.0,1.0
4216c74e-d2a0-4ce5-a29e-f45341878a3b,math:Orz57K,449,2026-04-23T03:01:22.356742Z,2026-04-23T03:01:28.177919Z,5.821177,1,True,True,False,0.0,0.0,0.17178656481326715,0.0,0.0,0.0001264,720,1220,1940,5.8190269869992335,5.8190269869992335,0.0001264,,1940.0,1.0,1.0,1.0
ee0c3cee-285f-4f54-b46b-62bed1546729,math:Orz57K,455,2026-04-23T03:01:23.356103Z,2026-04-23T03:01:29.489545Z,6.133442,1,True,True,False,0.0,0.0,0.163040589606945,0.0,0.0,0.00013052,781,1241,2022,6.063995907999924,6.063995907999924,0.00013052,,2022.0,1.0,1.0,1.0
210e2178-d099-4fa2-97dd-d486aa9659f5,math:Orz57K,459,2026-04-23T03:01:24.841449Z,2026-04-23T03:01:30.863988Z,6.022539,1,True,True,True,1.0,1.0,0.166042926413594,0.166042926413594,0.0,0.00013008,772,1240,2012,6.007488309998735,6.007488309998735,0.00013008,0.00013008,2012.0,1.0,1.0,1.0
b80864e2-7764-4ce8-a8d1-e4067d18af0f,math:Orz57K,463,2026-04-23T03:01:27.047151Z,2026-04-23T03:01:30.911352Z,3.864201,1,True,True,True,1.0,1.0,0.2587857101636276,0.2587857101636276,0.0,8.904e-05,748,739,1487,3.835875983997539,3.835875983997539,8.904e-05,8.904e-05,1487.0,1.0,1.0,1.0
97bccfa6-ad21-4ebb-a8d9-f8bd4390df4f,math:Orz57K,460,2026-04-23T03:01:25.168219Z,2026-04-23T03:01:31.041981Z,5.873762,1,True,True,False,0.0,0.0,0.17024864133071785,0.0,0.0,0.00011988,797,1100,1897,5.80079511400254,5.80079511400254,0.00011988,,1897.0,1.0,1.0,1.0
46188f10-11c2-40ec-a2b5-0a42f195b724,math:Orz57K,452,2026-04-23T03:01:23.033910Z,2026-04-23T03:01:31.054631Z,8.020721,1,True,True,True,1.0,1.0,0.124677070801989,0.124677070801989,0.0,0.00015791999999999998,774,1587,2361,8.002404049999313,8.002404049999313,0.00015791999999999998,0.00015791999999999998,2361.0,1.0,1.0,1.0
c3456772-f4a5-4017-a8ac-0ccf70aacd05,math:Orz57K,453,2026-04-23T03:01:23.075858Z,2026-04-23T03:01:31.092703Z,8.016845,1,True,True,False,0.0,0.0,0.1247373499175798,0.0,0.0,0.00016516,747,1691,2438,7.934227661000477,7.934227661000477,0.00016516,,2438.0,1.0,1.0,1.0
f6f9e46b-ce30-4268-a54e-ee0d78619be0,math:Orz57K,454,2026-04-23T03:01:23.130759Z,2026-04-23T03:01:31.977309Z,8.84655,1,True,True,False,0.0,0.0,0.11303841610571352,0.0,0.0,0.00037524,6527,1427,7954,8.827392298997438,8.827392298997438,0.00037524,,7954.0,1.0,1.0,1.0
44e18c2e-2e44-4d16-9a97-f079069410e6,math:Orz57K,457,2026-04-23T03:01:24.540467Z,2026-04-23T03:01:32.931718Z,8.391251,1,True,True,True,1.0,1.0,0.11917174209185256,0.11917174209185256,0.0,0.00022544,2390,1623,4013,8.366161221998482,8.366161221998482,0.00022544,0.00022544,4013.0,1.0,1.0,1.0
f8829ad8-8cf6-4099-907b-46ffda43e814,math:Orz57K,471,2026-04-23T03:01:31.097772Z,2026-04-23T03:01:33.955238Z,2.857466,1,True,True,False,0.0,0.0,0.3499604194765572,0.0,0.0,6.584e-05,746,450,1196,2.85580256799949,2.85580256799949,6.584e-05,,1196.0,1.0,1.0,1.0
2cce5130-fc14-4432-a387-2ab9de87068f,math:Orz57K,462,2026-04-23T03:01:26.965389Z,2026-04-23T03:01:34.915817Z,7.950428,1,True,True,False,0.0,0.0,0.12577939200254376,0.0,0.0,0.00015680000000000002,742,1589,2331,7.878922934000002,7.878922934000002,0.00015680000000000002,,2331.0,1.0,1.0,1.0
a10f931d-15ac-4797-8c27-6c467dd997f8,math:Orz57K,469,2026-04-23T03:01:30.914245Z,2026-04-23T03:01:35.286449Z,4.372204,1,True,True,False,0.0,0.0,0.22871759872137715,0.0,0.0,8.98e-05,761,742,1503,4.114341078002326,4.114341078002326,8.98e-05,,1503.0,1.0,1.0,1.0
bf7ede09-3669-4d11-ab4a-bad2cdbc874d,math:Orz57K,467,2026-04-23T03:01:28.226151Z,2026-04-23T03:01:35.313686Z,7.087535,1,True,True,False,0.0,0.0,0.14109277767235012,0.0,0.0,0.0002722,4703,1051,5754,7.077318155996181,7.077318155996181,0.0002722,,5754.0,1.0,1.0,1.0
e8e0f387-58b8-4a9b-a495-6131b429a913,math:Orz57K,461,2026-04-23T03:01:26.924481Z,2026-04-23T03:01:36.003308Z,9.078827,1,True,True,False,0.0,0.0,0.11014638785384939,0.0,0.0,0.000382,6520,1515,8035,9.069388935000461,9.069388935000461,0.000382,,8035.0,1.0,1.0,1.0
1aeb0bda-fbe6-4b4f-8053-fc6a18ec64b8,math:Orz57K,466,2026-04-23T03:01:27.841813Z,2026-04-23T03:01:36.342216Z,8.500403,1,True,True,False,0.0,0.0,0.11764148123330152,0.0,0.0,0.00016764000000000001,755,1718,2473,8.304873593999218,8.304873593999218,0.00016764000000000001,,2473.0,1.0,1.0,1.0
239eb7e1-c49e-49c9-9b03-e4eec215172f,math:Orz57K,468,2026-04-23T03:01:29.536481Z,2026-04-23T03:01:36.714556Z,7.178075,1,True,True,True,1.0,1.0,0.13931311667821805,0.13931311667821805,0.0,0.0002842,4599,1253,5852,7.151843026997085,7.151843026997085,0.0002842,0.0002842,5852.0,1.0,1.0,1.0
f7c7c2c8-5145-42fe-9e50-7b3a8a59f12f,math:Orz57K,473,2026-04-23T03:01:31.167829Z,2026-04-23T03:01:36.852752Z,5.684923,1,True,True,True,1.0,1.0,0.17590387767785068,0.17590387767785068,0.0,0.00012503999999999998,778,1174,1952,5.668279703997541,5.668279703997541,0.00012503999999999998,0.00012503999999999998,1952.0,1.0,1.0,1.0
567ad3b2-1b40-47fb-aa04-d383a791a438,math:Orz57K,477,2026-04-23T03:01:34.963538Z,2026-04-23T03:01:36.955248Z,1.99171,1,True,True,True,1.0,1.0,0.5020811262683824,0.5020811262683824,0.0,5.368e-05,752,295,1047,1.975532870997995,1.975532870997995,5.368e-05,5.368e-05,1047.0,1.0,1.0,1.0
7c429e57-3914-46ce-af29-f2d269e62165,math:Orz57K,470,2026-04-23T03:01:30.961082Z,2026-04-23T03:01:37.738046Z,6.776964,1,True,True,True,1.0,1.0,0.14755870032657692,0.14755870032657692,0.0,0.00027668,4875,1021,5896,6.754862699996011,6.754862699996011,0.00027668,0.00027668,5896.0,1.0,1.0,1.0
b3616c42-15cc-4bc6-b139-f06d6b9a3a53,math:Orz57K,440,2026-04-23T03:01:18.628684Z,2026-04-23T03:01:38.446947Z,19.818263,1,True,True,False,0.0,0.0,0.05045850890161262,0.0,0.0,0.00035800000000000003,758,4096,4854,19.816645273000177,19.816645273000177,0.00035800000000000003,,4854.0,1.0,1.0,1.0
0c3f2627-a5c5-4ed3-8811-6a8d4e749ddb,math:Orz57K,465,2026-04-23T03:01:27.752486Z,2026-04-23T03:01:38.723794Z,10.971308,1,True,True,False,0.0,0.0,0.09114683499907213,0.0,0.0,0.00040712,6188,1995,8183,10.952417261996743,10.952417261996743,0.00040712,,8183.0,1.0,1.0,1.0
d2f4b264-2ac8-48c4-ab98-668c14da0dde,math:Orz57K,475,2026-04-23T03:01:32.985569Z,2026-04-23T03:01:38.811648Z,5.826079,1,True,True,False,0.0,0.0,0.17164202545142282,0.0,0.0,0.00012051999999999999,771,1121,1892,5.824535069998092,5.824535069998092,0.00012051999999999999,,1892.0,1.0,1.0,1.0
3176b1ef-15bc-49b0-8f13-49c4faeb1508,math:Orz57K,480,2026-04-23T03:01:36.027887Z,2026-04-23T03:01:38.869121Z,2.841234,1,True,True,False,0.0,0.0,0.3519597470676474,0.0,0.0,7.204e-05,737,532,1269,2.838922367998748,2.838922367998748,7.204e-05,,1269.0,1.0,1.0,1.0
4140c7ef-2684-4ac9-adc4-a4ed1e5c3591,math:Orz57K,464,2026-04-23T03:01:27.459642Z,2026-04-23T03:01:39.470858Z,12.011216,1,True,True,False,0.0,0.0,0.08325551717661227,0.0,0.0,0.00049104,8268,2004,10272,11.922789221003768,11.922789221003768,0.00049104,,10272.0,1.0,1.0,1.0
5aa3fbb0-2118-400f-a2a7-d7a38b942532,math:Orz57K,483,2026-04-23T03:01:36.900326Z,2026-04-23T03:01:39.484092Z,2.583766,1,True,True,True,1.0,1.0,0.38703195258394146,0.38703195258394146,0.0,6.788000000000001e-05,741,478,1219,2.5672442890027014,2.5672442890027014,6.788000000000001e-05,6.788000000000001e-05,1219.0,1.0,1.0,1.0
39abef26-693c-4f20-b829-4695f875f96e,math:Orz57K,482,2026-04-23T03:01:36.762281Z,2026-04-23T03:01:40.880116Z,4.117835,1,True,True,True,1.0,1.0,0.2428460586691793,0.2428460586691793,0.0,0.00019596000000000001,3573,663,4236,4.0959829640014505,4.0959829640014505,0.00019596000000000001,0.00019596000000000001,4236.0,1.0,1.0,1.0
e167ae08-14d7-4ad6-bd37-71c3466d743d,math:Orz57K,491,2026-04-23T03:01:39.553976Z,2026-04-23T03:01:41.814917Z,2.260941,1,True,True,False,0.0,0.0,0.44229371752734814,0.0,0.0,6.464e-05,774,421,1195,2.259842105999269,2.259842105999269,6.464e-05,,1195.0,1.0,1.0,1.0
486aade7-5603-4ba3-82ea-5188757e45b5,math:Orz57K,472,2026-04-23T03:01:31.133967Z,2026-04-23T03:01:42.299527Z,11.16556,1,True,True,False,0.0,0.0,0.08956111471345818,0.0,0.0,0.000213,749,2288,3037,11.100488898002368,11.100488898002368,0.000213,,3037.0,1.0,1.0,1.0
ea8383f6-075b-4950-9747-7cda26fcf12a,math:Orz57K,490,2026-04-23T03:01:39.525665Z,2026-04-23T03:01:42.402863Z,2.877198,1,True,True,True,1.0,1.0,0.34756036949838004,0.34756036949838004,0.0,6.936e-05,730,502,1232,2.862872965000861,2.862872965000861,6.936e-05,6.936e-05,1232.0,1.0,1.0,1.0
0d6fbebe-7eba-4f7e-9a2f-ebd59c3d274a,math:Orz57K,451,2026-04-23T03:01:22.617384Z,2026-04-23T03:01:42.600627Z,19.983243,1,True,True,False,0.0,0.0,0.05004192762906401,0.0,0.0,0.00039452,1601,4131,5732,19.972889351996855,19.972889351996855,0.00039452,,5732.0,1.0,1.0,1.0
6e08db0a-902d-45ed-8adc-c4cd5a0cec94,math:Orz57K,478,2026-04-23T03:01:35.338487Z,2026-04-23T03:01:42.725696Z,7.387209,1,True,True,True,1.0,1.0,0.13536912249267619,0.13536912249267619,0.0,0.00015588,823,1537,2360,7.371264138997503,7.371264138997503,0.00015588,0.00015588,2360.0,1.0,1.0,1.0
8e26a24a-5b57-4672-becf-258f3d3afe8d,math:Orz57K,476,2026-04-23T03:01:34.001399Z,2026-04-23T03:01:42.768262Z,8.766863,1,True,True,False,0.0,0.0,0.11406588650923367,0.0,0.0,0.00016416,760,1672,2432,8.682563009999285,8.682563009999285,0.00016416,,2432.0,1.0,1.0,1.0
0aebb045-6534-4fa9-ba5d-671fc9693b88,math:Orz57K,481,2026-04-23T03:01:36.390657Z,2026-04-23T03:01:44.278932Z,7.888275,1,True,True,False,0.0,0.0,0.12677042826219928,0.0,0.0,0.00034048000000000005,6112,1200,7312,7.869654993002769,7.869654993002769,0.00034048000000000005,,7312.0,1.0,1.0,1.0
3e60db92-5afb-41af-a58a-975fbd78cc76,math:Orz57K,488,2026-04-23T03:01:38.858702Z,2026-04-23T03:01:44.346882Z,5.48818,1,True,True,False,0.0,0.0,0.1822097671723595,0.0,0.0,0.00012268,755,1156,1911,5.419474243000877,5.419474243000877,0.00012268,,1911.0,1.0,1.0,1.0
0f31055f-634a-4320-afbc-3180719aa132,math:Orz57K,484,2026-04-23T03:01:37.003588Z,2026-04-23T03:01:44.838465Z,7.834877,1,True,True,False,0.0,0.0,0.1276344223400061,0.0,0.0,0.0001638,755,1670,2425,7.765896195000096,7.765896195000096,0.0001638,,2425.0,1.0,1.0,1.0
bfdab6c5-a34a-4514-b650-b124a126f700,math:Orz57K,474,2026-04-23T03:01:32.023620Z,2026-04-23T03:01:45.156882Z,13.133262,1,True,True,False,0.0,0.0,0.07614254554580575,0.0,0.0,0.00024988,827,2710,3537,13.064920802997221,13.064920802997221,0.00024988,,3537.0,1.0,1.0,1.0
a8e56f9d-bd7f-45b9-adcd-7ab086e360c7,math:Orz57K,487,2026-04-23T03:01:38.770757Z,2026-04-23T03:01:46.423668Z,7.652911,1,True,True,False,0.0,0.0,0.13066923161657049,0.0,0.0,0.00015604,741,1580,2321,7.404130355000234,7.404130355000234,0.00015604,,2321.0,1.0,1.0,1.0
a92eec63-15b6-4dba-af5e-03e27a0a9f4e,math:Orz57K,486,2026-04-23T03:01:38.493602Z,2026-04-23T03:01:49.345638Z,10.852036,1,True,True,False,0.0,0.0,0.09214860695264926,0.0,0.0,0.00027808,2500,2226,4726,10.780438928999502,10.780438928999502,0.00027808,,4726.0,1.0,1.0,1.0
c0977d63-ee0a-47bb-af6f-fcdcda051ecd,math:Orz57K,479,2026-04-23T03:01:35.370980Z,2026-04-23T03:01:49.604268Z,14.233288,1,True,True,True,1.0,1.0,0.070257835013245,0.070257835013245,0.0,0.00051924,7697,2642,10339,14.202610552001715,14.202610552001715,0.00051924,0.00051924,10339.0,1.0,1.0,1.0
7b9292df-7074-49e7-a275-5a56bceece6a,math:Orz57K,485,2026-04-23T03:01:37.783120Z,2026-04-23T03:01:50.354800Z,12.57168,1,True,True,False,0.0,0.0,0.07954386366818118,0.0,0.0,0.00024924,785,2723,3508,12.51045540600171,12.51045540600171,0.00024924,,3508.0,1.0,1.0,1.0
099a13ff-6b3a-40d3-91ca-4cf895c39320,math:Orz57K,489,2026-04-23T03:03:39.423886Z,2026-04-23T03:03:45.932818Z,6.508932,1,True,True,True,1.0,1.0,0.15363503567098258,0.15363503567098258,0.0,0.000176,2232,1084,3316,6.488001268997323,6.488001268997323,0.000176,0.000176,3316.0,1.0,1.0,1.0
