run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
5e2e6d22-5862-4880-be22-a7869900e18e,math:Orz57K,682,2026-04-23T01:44:55.482110Z,2026-04-23T01:45:01.151082Z,5.668972,1,True,True,False,0.0,0.0,0.17639882504270615,0.0,0.0,0.00010167999999999999,618,962,1580,5.667664027001592,5.667664027001592,0.00010167999999999999,,1580.0,1.0,1.0,1.0
a8f840f2-9f9e-4bc0-8b05-15be625ff015,math:Orz57K,683,2026-04-23T01:44:56.046207Z,2026-04-23T01:45:00.259017Z,4.21281,1,True,True,False,0.0,0.0,0.23737125576515436,0.0,0.0,7.384e-05,612,617,1229,3.964642269998876,3.964642269998876,7.384e-05,,1229.0,1.0,1.0,1.0
e489d2be-cbe1-48aa-be64-e06a33affabb,math:Orz57K,684,2026-04-23T01:44:56.228423Z,2026-04-23T01:44:58.600622Z,2.372199,1,True,True,False,0.0,0.0,0.42154979409400306,0.0,0.0,4.952e-05,666,286,952,2.3698593209992396,2.3698593209992396,4.952e-05,,952.0,1.0,1.0,1.0
3022f2b1-5757-4944-9421-429e7c42e61b,math:Orz57K,685,2026-04-23T01:44:56.272400Z,2026-04-23T01:44:59.653671Z,3.381271,1,True,True,False,0.0,0.0,0.2957467768776889,0.0,0.0,6.36e-05,640,475,1115,3.365374586002872,3.365374586002872,6.36e-05,,1115.0,1.0,1.0,1.0
803b7029-6332-42b9-843a-7c7d04447f94,math:Orz57K,686,2026-04-23T01:44:56.350296Z,2026-04-23T01:45:02.154135Z,5.803839,1,True,True,False,0.0,0.0,0.17229974849405713,0.0,0.0,0.00011088,728,1022,1750,5.801485936000972,5.801485936000972,0.00011088,,1750.0,1.0,1.0,1.0
ac396246-ae41-4344-8dce-a980d798e8d6,math:Orz57K,687,2026-04-23T01:44:56.357409Z,2026-04-23T01:45:05.874877Z,9.517468,1,True,True,True,1.0,1.0,0.10506996188482064,0.10506996188482064,0.0,9.164000000000001e-05,2067,112,2179,3.6877026180009125,3.6877026180009125,9.164000000000001e-05,9.164000000000001e-05,2179.0,1.0,1.0,1.0
c8c52522-af8d-457f-99e7-d45d6d9032a1,math:Orz57K,688,2026-04-23T01:44:56.432100Z,2026-04-23T01:44:59.588795Z,3.156695,1,True,True,False,0.0,0.0,0.31678701933509573,0.0,0.0,6.516e-05,627,501,1128,3.151539687998593,3.151539687998593,6.516e-05,,1128.0,1.0,1.0,1.0
a148438c-45b2-4e5b-b087-29a7558cd8c2,math:Orz57K,689,2026-04-23T01:44:57.159449Z,2026-04-23T01:45:05.059783Z,7.900334,1,True,True,False,0.0,0.0,0.1265769270008078,0.0,0.0,0.00013556,643,1373,2016,7.774013802001718,7.774013802001718,0.00013556,,2016.0,1.0,1.0,1.0
23d04a6c-b6d4-49d6-a168-53a0f4118f2f,math:Orz57K,690,2026-04-23T01:44:57.226628Z,2026-04-23T01:45:00.813353Z,3.586725,1,True,True,False,0.0,0.0,0.27880587443977445,0.0,0.0,7.476e-05,771,549,1320,3.5851902600006724,3.5851902600006724,7.476e-05,,1320.0,1.0,1.0,1.0
085075a0-9d41-428d-8928-97b03b2256b4,math:Orz57K,691,2026-04-23T01:44:57.304772Z,2026-04-23T01:45:03.267377Z,5.962605,1,True,True,False,0.0,0.0,0.16771193127835904,0.0,0.0,5.7680000000000003e-05,1294,74,1368,2.8180341060033243,2.8180341060033243,5.7680000000000003e-05,,1368.0,1.0,1.0,1.0
f7db13f7-40c7-4315-8dad-60895b16dca9,math:Orz57K,692,2026-04-23T01:44:57.669861Z,2026-04-23T01:45:01.575177Z,3.905316,1,True,True,True,1.0,1.0,0.25606122526320535,0.25606122526320535,0.0,7.116e-05,621,579,1200,3.8797944850011845,3.8797944850011845,7.116e-05,7.116e-05,1200.0,1.0,1.0,1.0
36dbd876-0741-4ffa-9dd4-529a55def5d9,math:Orz57K,693,2026-04-23T01:44:58.030404Z,2026-04-23T01:45:02.275321Z,4.244917,1,True,True,False,0.0,0.0,0.2355758663832532,0.0,0.0,7.743999999999999e-05,622,657,1279,4.243345143997431,4.243345143997431,7.743999999999999e-05,,1279.0,1.0,1.0,1.0
131e67b5-fc7c-4f56-87a3-6ea5c4cd4ad7,math:Orz57K,694,2026-04-23T01:44:58.239862Z,2026-04-23T01:45:08.906323Z,10.666461,1,True,True,False,0.0,0.0,0.09375180765204129,0.0,0.0,0.00017704,652,1887,2539,10.586185931002547,10.586185931002547,0.00017704,,2539.0,1.0,1.0,1.0
96dba825-d75f-47f5-9e3b-604a0d37835c,math:Orz57K,695,2026-04-23T01:44:58.307947Z,2026-04-23T01:45:06.167878Z,7.859931,1,True,True,False,0.0,0.0,0.1272275799876615,0.0,0.0,0.00013664,648,1384,2032,7.671038176998991,7.671038176998991,0.00013664,,2032.0,1.0,1.0,1.0
91179769-b2bf-487f-9087-3f7dd9896a6a,math:Orz57K,696,2026-04-23T01:44:58.393063Z,2026-04-23T01:45:05.070564Z,6.677501,1,True,True,True,1.0,1.0,0.1497566230240924,0.1497566230240924,0.0,0.00012468,643,1237,1880,6.373266488000809,6.373266488000809,0.00012468,0.00012468,1880.0,1.0,1.0,1.0
58ec9a88-bbdb-4f9f-b523-dd2be1d6a96e,math:Orz57K,697,2026-04-23T01:44:58.695270Z,2026-04-23T01:45:10.836318Z,12.141048,1,True,True,True,1.0,1.0,0.08236521262414909,0.08236521262414909,0.0,0.0001712,2030,1125,3155,9.568816088001768,9.568816088001768,0.0001712,0.0001712,3155.0,1.0,1.0,1.0
af89e0b0-6c76-48a6-9d29-b89a93bcfe0c,math:Orz57K,698,2026-04-23T01:44:58.844707Z,2026-04-23T01:45:01.719102Z,2.874395,1,True,True,True,1.0,1.0,0.3478992970694703,0.3478992970694703,0.0,5.776e-05,646,399,1045,2.8059296290011844,2.8059296290011844,5.776e-05,5.776e-05,1045.0,1.0,1.0,1.0
25195f32-6202-424f-9ad7-f591eebe85e6,math:Orz57K,699,2026-04-23T01:44:59.022022Z,2026-04-23T01:45:12.093562Z,13.07154,1,True,True,False,0.0,0.0,0.07650208009155769,0.0,0.0,0.00021103999999999999,698,2289,2987,13.008444448001683,13.008444448001683,0.00021103999999999999,,2987.0,1.0,1.0,1.0
5b641596-7cb5-4ea5-8991-67d9c6b08160,math:Orz57K,700,2026-04-23T01:44:59.078267Z,2026-04-23T01:45:02.809123Z,3.730856,1,True,True,True,1.0,1.0,0.2680350032271414,0.2680350032271414,0.0,7.144000000000001e-05,606,590,1196,3.712909445999685,3.712909445999685,7.144000000000001e-05,7.144000000000001e-05,1196.0,1.0,1.0,1.0
17e746d8-f8cf-4391-8d19-bd4c0ef01260,math:Orz57K,701,2026-04-23T01:44:59.218802Z,2026-04-23T01:45:07.669190Z,8.450388,1,True,True,False,0.0,0.0,0.11833776153236987,0.0,0.0,0.00014876,617,1551,2168,8.375425003003329,8.375425003003329,0.00014876,,2168.0,1.0,1.0,1.0
85305fec-b64b-4298-b9b2-8b30e393b462,math:Orz57K,702,2026-04-23T01:44:59.646564Z,2026-04-23T01:45:01.920457Z,2.273893,1,True,True,True,1.0,1.0,0.4397744308989033,0.4397744308989033,0.0,4.5560000000000004e-05,605,267,872,2.2568907140012016,2.2568907140012016,4.5560000000000004e-05,4.5560000000000004e-05,872.0,1.0,1.0,1.0
b7bd64ea-7263-4efc-be2f-f9007b7e7a9a,math:Orz57K,703,2026-04-23T01:44:59.703848Z,2026-04-23T01:45:04.591727Z,4.887879,1,True,True,True,1.0,1.0,0.20458771585794167,0.20458771585794167,0.0,9.336e-05,604,865,1469,4.858363194001868,4.858363194001868,9.336e-05,9.336e-05,1469.0,1.0,1.0,1.0
0492efe1-b845-44ef-a1f7-3c2edfd981a8,math:Orz57K,704,2026-04-23T01:44:59.817347Z,2026-04-23T01:45:10.926744Z,11.109397,1,True,True,True,1.0,1.0,0.09001388644226145,0.09001388644226145,0.0,0.00014896,2128,798,2926,8.495563230000698,8.495563230000698,0.00014896,0.00014896,2926.0,1.0,1.0,1.0
34ead9db-4360-4e56-9035-06aa2309deb3,math:Orz57K,705,2026-04-23T01:44:59.958616Z,2026-04-23T01:45:08.950121Z,8.991505,1,True,True,False,0.0,0.0,0.11121608673965037,0.0,0.0,0.00014828,641,1533,2174,8.894543484999303,8.894543484999303,0.00014828,,2174.0,1.0,1.0,1.0
1c82c9f2-acd3-47f7-953f-3013bba52a04,math:Orz57K,706,2026-04-23T01:45:00.013853Z,2026-04-23T01:45:05.507549Z,5.493696,1,True,True,False,0.0,0.0,0.1820268176469903,0.0,0.0,0.0001024,654,953,1607,5.491576790998806,5.491576790998806,0.0001024,,1607.0,1.0,1.0,1.0
bead01c9-848b-48e3-946e-4e8960b9f14a,math:Orz57K,707,2026-04-23T01:45:00.325143Z,2026-04-23T01:45:08.322088Z,7.996945,1,True,True,True,1.0,1.0,0.12504775261052814,0.12504775261052814,0.0,0.00013776,744,1350,2094,7.979150810002466,7.979150810002466,0.00013776,0.00013776,2094.0,1.0,1.0,1.0
643204a2-b3d4-403c-8d94-5cbc73aaa7d1,math:Orz57K,708,2026-04-23T01:45:00.881923Z,2026-04-23T01:45:08.288364Z,7.406441,1,True,True,True,1.0,1.0,0.13501761507315052,0.13501761507315052,0.0,0.00012436,641,1234,1875,7.391178368998226,7.391178368998226,0.00012436,0.00012436,1875.0,1.0,1.0,1.0
879c3d4c-d06d-4f14-b65e-e9013c9e979f,math:Orz57K,709,2026-04-23T01:45:01.222525Z,2026-04-23T01:45:04.712123Z,3.489598,1,True,True,True,1.0,1.0,0.2865659597466528,0.2865659597466528,0.0,6.532e-05,617,508,1125,3.4606937889984692,3.4606937889984692,6.532e-05,6.532e-05,1125.0,1.0,1.0,1.0
80f1ae00-a8e9-4ad2-bc1d-1a8f259c6f33,math:Orz57K,710,2026-04-23T01:45:01.257675Z,2026-04-23T01:45:19.226500Z,17.968825,1,True,True,False,0.0,0.0,0.05565194162667843,0.0,0.0,0.0002658,639,3003,3642,17.747634385999845,17.747634385999845,0.0002658,,3642.0,1.0,1.0,1.0
3355e578-1c16-46f9-94ae-0e560de24a73,math:Orz57K,711,2026-04-23T01:45:01.512632Z,2026-04-23T01:45:10.045421Z,8.532789,1,True,True,True,1.0,1.0,0.1171949757576333,0.1171949757576333,0.0,0.00013644000000000002,637,1387,2024,8.516462317998958,8.516462317998958,0.00013644000000000002,0.00013644000000000002,2024.0,1.0,1.0,1.0
ad4b66f1-b169-4ea9-986f-37ec1e8ce288,math:Orz57K,712,2026-04-23T01:45:01.639237Z,2026-04-23T01:45:05.753482Z,4.114245,1,True,True,False,0.0,0.0,0.24305796081662612,0.0,0.0,7.232e-05,606,601,1207,3.88412764199893,3.88412764199893,7.232e-05,,1207.0,1.0,1.0,1.0
e2fc8858-32e3-4017-9676-edf32545e521,math:Orz57K,713,2026-04-23T01:45:01.803716Z,2026-04-23T01:45:08.834447Z,7.030731,1,True,True,False,0.0,0.0,0.14223272089346042,0.0,0.0,0.00011872,612,1178,1790,6.905602295999415,6.905602295999415,0.00011872,,1790.0,1.0,1.0,1.0
bcef52d8-bd1a-4567-9975-38b14ea4f129,math:Orz57K,714,2026-04-23T01:45:01.987194Z,2026-04-23T01:45:10.992067Z,9.004873,1,True,True,False,0.0,0.0,0.11105098317322187,0.0,0.0,0.00013824,654,1401,2055,8.922706631998153,8.922706631998153,0.00013824,,2055.0,1.0,1.0,1.0
5d3da05e-52d8-4fab-aa93-21b6da23d23a,math:Orz57K,715,2026-04-23T01:45:02.066038Z,2026-04-23T01:45:05.049470Z,2.983432,1,True,True,False,0.0,0.0,0.3351844452965578,0.0,0.0,6.056e-05,662,426,1088,2.9820649889989,2.9820649889989,6.056e-05,,1088.0,1.0,1.0,1.0
d53543a6-0e36-417d-a34e-7d9bed089cd6,math:Orz57K,716,2026-04-23T01:45:02.208761Z,2026-04-23T01:45:06.545207Z,4.336446,1,True,True,False,0.0,0.0,0.23060358643921777,0.0,0.0,7.892000000000001e-05,649,662,1311,4.328851962000044,4.328851962000044,7.892000000000001e-05,,1311.0,1.0,1.0,1.0
37364162-ccdb-4ba9-b078-235cb74b61eb,math:Orz57K,717,2026-04-23T01:45:02.331411Z,2026-04-23T01:45:12.956666Z,10.625255,1,True,True,False,0.0,0.0,0.09411538828950458,0.0,0.0,0.000162,614,1718,2332,10.560271579997789,10.560271579997789,0.000162,,2332.0,1.0,1.0,1.0
ab9b0a12-08b6-4115-91cc-9d8ec5ab6025,math:Orz57K,718,2026-04-23T01:45:02.881389Z,2026-04-23T01:45:14.044298Z,11.162909,1,True,True,False,0.0,0.0,0.08958238394669346,0.0,0.0,0.0001282,1941,632,2573,8.969974925003044,8.969974925003044,0.0001282,,2573.0,1.0,1.0,1.0
70752272-0f80-452e-a520-15e4596a5685,math:Orz57K,719,2026-04-23T01:45:03.018864Z,2026-04-23T01:45:06.680521Z,3.661657,1,True,True,True,1.0,1.0,0.2731004023588228,0.2731004023588228,0.0,6.676e-05,609,530,1139,3.6406851499996264,3.6406851499996264,6.676e-05,6.676e-05,1139.0,1.0,1.0,1.0
48a041ac-d5f8-4205-9725-eb2fc213c8b1,math:Orz57K,720,2026-04-23T01:45:03.334584Z,2026-04-23T01:45:27.735408Z,24.400824,1,True,True,False,0.0,0.0,0.04098222256756575,0.0,0.0,0.00035732,741,4096,4837,24.398684121999395,24.398684121999395,0.00035732,,4837.0,1.0,1.0,1.0
2e90f641-3958-44df-89f8-a750591534df,math:Orz57K,721,2026-04-23T01:45:04.686704Z,2026-04-23T01:45:07.862921Z,3.176217,1,True,True,False,0.0,0.0,0.3148399495374529,0.0,0.0,5.4720000000000005e-05,654,357,1011,3.1052393750032934,3.1052393750032934,5.4720000000000005e-05,,1011.0,1.0,1.0,1.0
7ec4cbe8-611e-4f0a-a19c-8feeaef705e4,math:Orz57K,722,2026-04-23T01:45:04.857741Z,2026-04-23T01:45:15.184118Z,10.326377,1,True,True,False,0.0,0.0,0.09683938519773197,0.0,0.0,0.00013288000000000002,608,1357,1965,10.210203627997544,10.210203627997544,0.00013288000000000002,,1965.0,1.0,1.0,1.0
8b71fa19-a58c-4441-bbf0-646e0238731e,math:Orz57K,723,2026-04-23T01:45:05.143467Z,2026-04-23T01:45:10.807823Z,5.664356,1,True,True,True,1.0,1.0,0.17654257606689977,0.17654257606689977,0.0,5.8120000000000006e-05,627,413,1040,5.64867161499933,5.64867161499933,5.8120000000000006e-05,5.8120000000000006e-05,1040.0,1.0,1.0,1.0
78428d76-e62a-4209-954f-4af70108361d,math:Orz57K,724,2026-04-23T01:45:05.176401Z,2026-04-23T01:45:13.945925Z,8.769524,1,True,True,False,0.0,0.0,0.11403127467351705,0.0,0.0,0.00011612,623,1140,1763,8.583845291002945,8.583845291002945,0.00011612,,1763.0,1.0,1.0,1.0
167bd6d6-95e7-41dd-9f18-28cdd4fb5b36,math:Orz57K,725,2026-04-23T01:45:05.220616Z,2026-04-23T01:45:16.190119Z,10.969503,1,True,True,False,0.0,0.0,0.0911618329472174,0.0,0.0,0.0001448,708,1456,2164,10.879069637001521,10.879069637001521,0.0001448,,2164.0,1.0,1.0,1.0
09eb4b62-6fc7-4f51-8c35-451231ad049c,math:Orz57K,726,2026-04-23T01:45:05.262242Z,2026-04-23T01:45:19.605404Z,14.343162,1,True,True,False,0.0,0.0,0.06971963364842425,0.0,0.0,0.00018380000000000002,663,1966,2629,14.238621688000421,14.238621688000421,0.00018380000000000002,,2629.0,1.0,1.0,1.0
1649b95d-df54-4e39-97c3-726c247de7d7,math:Orz57K,727,2026-04-23T01:45:05.581994Z,2026-04-23T01:45:24.161030Z,18.579036,1,True,True,True,1.0,1.0,0.053824105836276975,0.053824105836276975,0.0,0.00026964000000000003,4149,1296,5445,13.286562118002621,13.286562118002621,0.00026964000000000003,0.00026964000000000003,5445.0,1.0,1.0,1.0
b9912997-dd1a-4406-b1a5-a71a089b4eeb,math:Orz57K,728,2026-04-23T01:45:05.827827Z,2026-04-23T01:45:13.158323Z,7.330496,1,True,True,True,1.0,1.0,0.13641641711556762,0.13641641711556762,0.0,8.164000000000001e-05,685,678,1363,7.307623030999821,7.307623030999821,8.164000000000001e-05,8.164000000000001e-05,1363.0,1.0,1.0,1.0
c492d90f-5818-4195-8404-e98f02d72a96,math:Orz57K,729,2026-04-23T01:45:05.941194Z,2026-04-23T01:45:17.973251Z,12.032057,1,True,True,True,1.0,1.0,0.08311130839888807,0.08311130839888807,0.0,0.00015240000000000002,1952,929,2881,9.77732897199894,9.77732897199894,0.00015240000000000002,0.00015240000000000002,2881.0,1.0,1.0,1.0
d5d22b66-693d-41c0-8d81-c979c10c425f,math:Orz57K,730,2026-04-23T01:45:06.305107Z,2026-04-23T01:45:15.475986Z,9.170879,1,True,True,False,0.0,0.0,0.10904080186861043,0.0,0.0,0.00012176,938,1053,1991,8.916835053998511,8.916835053998511,0.00012176,,1991.0,1.0,1.0,1.0
36c26213-b34d-48df-a2b9-174db268bf1b,math:Orz57K,731,2026-04-23T01:45:06.641489Z,2026-04-23T01:45:34.223696Z,27.582207,1,True,True,False,0.0,0.0,0.036255256876289846,0.0,0.0,0.0003544,668,4096,4764,27.57792622999841,27.57792622999841,0.0003544,,4764.0,1.0,1.0,1.0
8947f478-317c-4edf-9323-c29146c0f4f9,math:Orz57K,732,2026-04-23T01:45:06.749389Z,2026-04-23T01:45:18.617139Z,11.86775,1,True,True,True,1.0,1.0,0.08426197046617936,0.08426197046617936,0.0,0.00015832,2144,907,3051,9.209650497999974,9.209650497999974,0.00015832,0.00015832,3051.0,1.0,1.0,1.0
d008e44c-f834-43fc-a2d9-7d3aef2bf561,math:Orz57K,733,2026-04-23T01:45:07.734407Z,2026-04-23T01:45:12.540231Z,4.805824,1,True,True,True,1.0,1.0,0.2080808618875764,0.2080808618875764,0.0,4.6840000000000006e-05,625,273,898,4.789854632002971,4.789854632002971,4.6840000000000006e-05,4.6840000000000006e-05,898.0,1.0,1.0,1.0
ff43de78-d783-4895-ab4e-0cfbcdf9285d,math:Orz57K,734,2026-04-23T01:45:07.931627Z,2026-04-23T01:45:13.495320Z,5.563693,1,True,True,True,1.0,1.0,0.17973673241855725,0.17973673241855725,0.0,5.24e-05,604,353,957,5.549736269000277,5.549736269000277,5.24e-05,5.24e-05,957.0,1.0,1.0,1.0
ea4c286f-6334-487b-a0b2-b11636e9eab7,math:Orz57K,735,2026-04-23T01:45:07.960937Z,2026-04-23T01:45:15.597814Z,7.636877,1,True,True,False,0.0,0.0,0.130943578114457,0.0,0.0,8.256e-05,632,716,1348,7.634264452997741,7.634264452997741,8.256e-05,,1348.0,1.0,1.0,1.0
1fe598ff-54dd-483d-b470-10d87174d187,math:Orz57K,736,2026-04-23T01:45:08.357538Z,2026-04-23T01:45:21.487090Z,13.129552,1,True,True,False,0.0,0.0,0.07616406104336233,0.0,0.0,0.00014804,637,1532,2169,13.047999668000557,13.047999668000557,0.00014804,,2169.0,1.0,1.0,1.0
c8b8de16-e288-4ed1-955d-58be8eb278a3,math:Orz57K,737,2026-04-23T01:45:08.389943Z,2026-04-23T01:45:16.608453Z,8.21851,1,True,True,False,0.0,0.0,0.1216765569428035,0.0,0.0,8.816e-05,636,784,1420,8.213841908000177,8.213841908000177,8.816e-05,,1420.0,1.0,1.0,1.0
982464f0-cb41-476d-940c-4cbbcfd6c1e3,math:Orz57K,738,2026-04-23T01:45:08.909721Z,2026-04-23T01:45:18.898489Z,9.988768,1,True,True,False,0.0,0.0,0.1001124462996838,0.0,0.0,0.00010544000000000001,602,1017,1619,9.978909452998778,9.978909452998778,0.00010544000000000001,,1619.0,1.0,1.0,1.0
96d58bc2-15b4-4433-b33d-51adf9893935,math:Orz57K,739,2026-04-23T01:45:08.975561Z,2026-04-23T01:45:27.184019Z,18.208458,1,True,True,False,0.0,0.0,0.05491953245024922,0.0,0.0,0.00013780000000000002,2931,257,3188,10.349492511002609,10.349492511002609,0.00013780000000000002,,3188.0,1.0,1.0,1.0
314eb7da-52f6-4dc6-8ff6-0b7b91c5ebb4,math:Orz57K,740,2026-04-23T01:45:09.034934Z,2026-04-23T01:45:17.203666Z,8.168732,1,True,True,True,1.0,1.0,0.1224180203243294,0.1224180203243294,0.0,8.084e-05,651,685,1336,8.15186463700229,8.15186463700229,8.084e-05,8.084e-05,1336.0,1.0,1.0,1.0
8db926f8-7807-4cca-b151-43c66a85e08e,math:Orz57K,741,2026-04-23T01:45:09.346741Z,2026-04-23T01:45:18.734746Z,9.388005,1,True,True,False,0.0,0.0,0.10651890364353236,0.0,0.0,9.644e-05,797,807,1604,9.37634239199906,9.37634239199906,9.644e-05,,1604.0,1.0,1.0,1.0
bcb6d800-3649-4f20-bb77-e3d778ce1169,math:Orz57K,742,2026-04-23T01:45:10.107782Z,2026-04-23T01:45:16.101442Z,5.99366,1,True,True,False,0.0,0.0,0.1668429640653624,0.0,0.0,5.52e-05,618,381,999,5.989065795001807,5.989065795001807,5.52e-05,,999.0,1.0,1.0,1.0
d566483b-a1d4-49b4-978a-e6e74a27ec30,math:Orz57K,743,2026-04-23T01:45:10.874263Z,2026-04-23T01:45:27.695855Z,16.821592,1,True,True,False,0.0,0.0,0.05944740545365742,0.0,0.0,0.00020276,593,2238,2831,16.665843769002095,16.665843769002095,0.00020276,,2831.0,1.0,1.0,1.0
ee7a0c6e-8433-4865-b15d-62bf41eeaa8b,math:Orz57K,744,2026-04-23T01:45:10.913251Z,2026-04-23T01:45:18.191822Z,7.278571,1,True,True,False,0.0,0.0,0.13738960573442233,0.0,0.0,6.0079999999999994e-05,1342,80,1422,4.620477792999736,4.620477792999736,6.0079999999999994e-05,,1422.0,1.0,1.0,1.0
fc982046-31a7-46b9-9b33-54dabf35ee8c,math:Orz57K,745,2026-04-23T01:45:10.983795Z,2026-04-23T01:45:18.443120Z,7.459325,1,True,True,False,0.0,0.0,0.13406038750155008,0.0,0.0,7.076000000000001e-05,627,571,1198,7.448761518000538,7.448761518000538,7.076000000000001e-05,,1198.0,1.0,1.0,1.0
415c5add-0894-4a23-93bc-f6f9e91f74f9,math:Orz57K,746,2026-04-23T01:45:11.018362Z,2026-04-23T01:45:19.810005Z,8.791643,1,True,True,False,0.0,0.0,0.11374438202279141,0.0,0.0,7.236e-05,693,558,1251,8.646777687001304,8.646777687001304,7.236e-05,,1251.0,1.0,1.0,1.0
46e059d7-6f1a-497e-81f9-4a329ff3fd49,math:Orz57K,747,2026-04-23T01:45:11.073675Z,2026-04-23T01:45:18.592558Z,7.518883,1,True,True,True,1.0,1.0,0.13299847863040296,0.13299847863040296,0.0,8.328e-05,980,551,1531,7.489881123001396,7.489881123001396,8.328e-05,8.328e-05,1531.0,1.0,1.0,1.0
01099e94-bfd6-47b4-addf-a08dacc109be,math:Orz57K,748,2026-04-23T01:45:11.981131Z,2026-04-23T01:45:22.770513Z,10.789382,1,True,True,True,1.0,1.0,0.09268371441478299,0.09268371441478299,0.0,0.00011588000000000001,649,1124,1773,10.76781819199823,10.76781819199823,0.00011588000000000001,0.00011588000000000001,1773.0,1.0,1.0,1.0
0d0b9295-ce6b-4da3-b06b-24d806060895,math:Orz57K,749,2026-04-23T01:45:12.162451Z,2026-04-23T01:45:25.293081Z,13.13063,1,True,True,True,1.0,1.0,0.07615780811735613,0.07615780811735613,0.0,0.00013576000000000001,1986,704,2690,10.86679026099955,10.86679026099955,0.00013576000000000001,0.00013576000000000001,2690.0,1.0,1.0,1.0
f9302b12-c22d-49ee-ad99-c0a02d47732b,math:Orz57K,750,2026-04-23T01:45:12.602830Z,2026-04-23T01:45:27.950257Z,15.347427,1,True,True,True,1.0,1.0,0.06515750164506402,0.06515750164506402,0.0,0.00018203999999999999,613,1969,2582,15.136126413999591,15.136126413999591,0.00018203999999999999,0.00018203999999999999,2582.0,1.0,1.0,1.0
a4a26486-724a-4733-9712-9e04bed11dc6,math:Orz57K,751,2026-04-23T01:45:13.021632Z,2026-04-23T01:45:18.157591Z,5.135959,1,True,True,False,0.0,0.0,0.19470560415299268,0.0,0.0,5.4840000000000003e-05,729,321,1050,5.045440959002008,5.045440959002008,5.4840000000000003e-05,,1050.0,1.0,1.0,1.0
47ffed63-5367-47a3-a6a4-bac20220f88a,math:Orz57K,752,2026-04-23T01:45:13.221456Z,2026-04-23T01:45:20.359249Z,7.137793,1,True,True,False,0.0,0.0,0.14009932762129695,0.0,0.0,8.532e-05,727,703,1430,6.9748515489991405,6.9748515489991405,8.532e-05,,1430.0,1.0,1.0,1.0
e8cb3678-7060-4839-b11a-2a0f2ad0df74,math:Orz57K,753,2026-04-23T01:45:13.552138Z,2026-04-23T01:45:23.472494Z,9.920356,1,True,True,False,0.0,0.0,0.10080283409184106,0.0,0.0,0.0001068,1536,567,2103,7.183327347996965,7.183327347996965,0.0001068,,2103.0,1.0,1.0,1.0
23e049b6-dda7-4266-8e70-29b9cf298e2d,math:Orz57K,754,2026-04-23T01:45:14.006873Z,2026-04-23T01:45:20.314526Z,6.307653,1,True,True,True,1.0,1.0,0.1585375733256094,0.1585375733256094,0.0,5.7e-05,1295,65,1360,3.9014721920029842,3.9014721920029842,5.7e-05,5.7e-05,1360.0,1.0,1.0,1.0
ac4d64b5-49a6-441d-9b68-a56af6121d82,math:Orz57K,755,2026-04-23T01:45:14.104997Z,2026-04-23T01:45:25.102704Z,10.997707,1,True,True,False,0.0,0.0,0.09092804527343745,0.0,0.0,0.00014592,616,1516,2132,10.92605097300111,10.92605097300111,0.00014592,,2132.0,1.0,1.0,1.0
3f07b116-c1f0-4466-9387-6935a5914737,math:Orz57K,756,2026-04-23T01:45:15.252359Z,2026-04-23T01:45:22.041881Z,6.789522,1,True,True,False,0.0,0.0,0.14728577357875858,0.0,0.0,0.0001014,595,970,1565,6.787898567999946,6.787898567999946,0.0001014,,1565.0,1.0,1.0,1.0
daaac1cb-dc97-439d-89ef-44202f7d6c40,math:Orz57K,757,2026-04-23T01:45:15.560437Z,2026-04-23T01:45:20.530085Z,4.969648,1,True,True,False,0.0,0.0,0.20122149496302352,0.0,0.0,8.236e-05,705,677,1382,4.967654969997966,4.967654969997966,8.236e-05,,1382.0,1.0,1.0,1.0
6e6e4d99-79bc-4cb3-9a81-78772c730f52,math:Orz57K,758,2026-04-23T01:45:15.664661Z,2026-04-23T01:45:27.470953Z,11.806292,1,True,True,False,0.0,0.0,0.08470059862995089,0.0,0.0,0.00016911999999999998,638,1795,2433,11.69902415300021,11.69902415300021,0.00016911999999999998,,2433.0,1.0,1.0,1.0
bc5467c7-3ba6-4007-bc7c-d14c651fc33d,math:Orz57K,759,2026-04-23T01:45:16.177116Z,2026-04-23T01:45:18.813593Z,2.636477,1,True,True,False,0.0,0.0,0.3792940351840733,0.0,0.0,4.756e-05,609,290,899,2.6339436150010442,2.6339436150010442,4.756e-05,,899.0,1.0,1.0,1.0
e16b53fd-5d80-4c70-a02f-664171eace98,math:Orz57K,760,2026-04-23T01:45:16.253703Z,2026-04-23T01:45:21.424315Z,5.170612,1,True,True,True,1.0,1.0,0.19340070382384134,0.19340070382384134,0.0,5.5480000000000004e-05,1309,39,1348,2.4578228069985926,2.4578228069985926,5.5480000000000004e-05,5.5480000000000004e-05,1348.0,1.0,1.0,1.0
