run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
c937d326-3e57-43e7-853d-ff3b9eea1511,math:Orz57K,372,2026-04-30T14:07:34.624202Z,2026-04-30T14:08:19.047892Z,44.42369,1,True,True,False,0.0,0.0,0.022510511846269413,0.0,0.0,,327,162,489,43.616281796013936,43.616281796013936,,,489.0,0.0,1.0,1.0
3a38cbed-85ad-483a-bcf5-1fc3adfb6b9e,math:Orz57K,373,2026-04-30T14:07:36.947188Z,2026-04-30T14:08:21.697926Z,44.750738,1,True,True,False,0.0,0.0,0.022346000193337594,0.0,0.0,,407,506,913,43.96031797199976,43.96031797199976,,,913.0,0.0,1.0,1.0
23c140b8-39ec-469b-aa3d-26fdd5d64fdd,math:Orz57K,374,2026-04-30T14:07:40.189186Z,2026-04-30T14:08:26.895070Z,46.705884,1,True,True,True,1.0,1.0,0.021410578590055164,0.021410578590055164,0.0,,328,982,1310,45.91842270901543,45.91842270901543,,,1310.0,0.0,1.0,1.0
971ef7da-375b-4492-8665-894784015633,math:Orz57K,375,2026-04-30T14:07:42.662074Z,2026-04-30T14:08:30.182420Z,47.520346,1,True,True,False,0.0,0.0,0.02104361782214296,0.0,0.0,,432,637,1069,46.72930150901084,46.72930150901084,,,1069.0,0.0,1.0,1.0
53eb5435-9b70-4651-9871-0fc311a2df5f,math:Orz57K,376,2026-04-30T14:07:46.011069Z,2026-04-30T14:08:32.690939Z,46.67987,1,True,True,True,1.0,1.0,0.02142251038831085,0.02142251038831085,0.0,,358,477,835,45.91689525498077,45.91689525498077,,,835.0,0.0,1.0,1.0
45ee4a68-17e7-472a-ac3b-937a2efb71b6,math:Orz57K,377,2026-04-30T14:07:48.061327Z,2026-04-30T14:08:35.980798Z,47.919471,1,True,True,True,1.0,1.0,0.020868343893028368,0.020868343893028368,0.0,,328,616,944,47.136171257996466,47.136171257996466,,,944.0,0.0,1.0,1.0
d78b511c-65ed-44f2-85c9-316184a9bd7d,math:Orz57K,378,2026-04-30T14:07:49.782993Z,2026-04-30T14:08:37.129049Z,47.346056,1,True,True,True,1.0,1.0,0.021121083454131852,0.021121083454131852,0.0,,327,211,538,46.54368228898966,46.54368228898966,,,538.0,0.0,1.0,1.0
a21320e1-e7a1-44b4-bc55-a8e3669b22db,math:Orz57K,379,2026-04-30T14:07:53.045363Z,2026-04-30T14:08:39.247896Z,46.202533,1,True,True,False,0.0,0.0,0.02164383498194785,0.0,0.0,,352,401,753,45.42988616399816,45.42988616399816,,,753.0,0.0,1.0,1.0
f4a10674-c00a-4d51-bd80-9e5dc81dff09,math:Orz57K,380,2026-04-30T14:07:56.025388Z,2026-04-30T14:08:42.324309Z,46.298921,1,True,True,True,1.0,1.0,0.021598775487662012,0.021598775487662012,0.0,,330,571,901,45.48923547400045,45.48923547400045,,,901.0,0.0,1.0,1.0
97450790-c6dc-4531-9be8-e44c58faab04,math:Orz57K,381,2026-04-30T14:07:59.216065Z,2026-04-30T14:08:42.805974Z,43.589909,1,True,True,True,1.0,1.0,0.022941089415901283,0.022941089415901283,0.0,,321,87,408,42.779044425988104,42.779044425988104,,,408.0,0.0,1.0,1.0
27264efb-b44f-4168-ac94-fd2623aab215,math:Orz57K,382,2026-04-30T14:08:03.972107Z,2026-04-30T14:08:44.324650Z,40.352543,1,True,True,False,0.0,0.0,0.02478158563637489,0.0,0.0,,426,292,718,39.573669745994266,39.573669745994266,,,718.0,0.0,1.0,1.0
a743f721-7996-42e2-b42c-8ef9ecf5f4d3,math:Orz57K,383,2026-04-30T14:08:08.007744Z,2026-04-30T14:08:46.013617Z,38.005873,1,True,True,True,1.0,1.0,0.026311722927664365,0.026311722927664365,0.0,,337,322,659,37.24068348898436,37.24068348898436,,,659.0,0.0,1.0,1.0
20d84168-fea5-444a-af04-8a2cca636cb6,math:Orz57K,384,2026-04-30T14:08:11.104372Z,2026-04-30T14:08:48.138511Z,37.034139,1,True,True,False,0.0,0.0,0.027002112834322946,0.0,0.0,,376,391,767,36.23620922100963,36.23620922100963,,,767.0,0.0,1.0,1.0
132fd4e5-fd38-4e60-a838-6c14c619affb,math:Orz57K,385,2026-04-30T14:08:13.381807Z,2026-04-30T14:08:52.807519Z,39.425712,1,True,True,True,1.0,1.0,0.025364158293450734,0.025364158293450734,0.0,,421,888,1309,38.65099584899144,38.65099584899144,,,1309.0,0.0,1.0,1.0
8ae1e388-021f-4b6a-a76b-965a7d315d88,math:Orz57K,386,2026-04-30T14:08:16.603709Z,2026-04-30T14:08:56.433745Z,39.830036,1,True,True,False,0.0,0.0,0.02510668079737613,0.0,0.0,,385,679,1064,39.047131775994785,39.047131775994785,,,1064.0,0.0,1.0,1.0
4ce4acb6-ba49-43c6-826d-13a80bb7bdba,math:Orz57K,387,2026-04-30T14:08:18.135698Z,2026-04-30T14:08:58.535541Z,40.399843,1,True,True,True,1.0,1.0,0.024752571439448416,0.024752571439448416,0.0,,483,399,882,39.629091348993825,39.629091348993825,,,882.0,0.0,1.0,1.0
5fd3740e-23a8-42a6-a71c-69e71523663c,math:Orz57K,388,2026-04-30T14:08:19.073271Z,2026-04-30T14:09:01.539672Z,42.466401,1,True,True,False,0.0,0.0,0.023548028004539402,0.0,0.0,,402,572,974,41.68058145401301,41.68058145401301,,,974.0,0.0,1.0,1.0
21a47dfb-788b-4d81-aeaa-b070917ae974,math:Orz57K,389,2026-04-30T14:08:21.722808Z,2026-04-30T14:09:03.034305Z,41.311497,1,True,True,True,1.0,1.0,0.024206336555656648,0.024206336555656648,0.0,,355,282,637,40.52068836300168,40.52068836300168,,,637.0,0.0,1.0,1.0
943dc79a-099b-4e09-8b2f-17ba2f8b8abd,math:Orz57K,390,2026-04-30T14:08:26.919047Z,2026-04-30T14:09:05.075732Z,38.156685,1,True,True,True,1.0,1.0,0.026207727427055048,0.026207727427055048,0.0,,339,383,722,37.35926257399842,37.35926257399842,,,722.0,0.0,1.0,1.0
c73d1891-21ba-4fc9-ba59-9e973af03d87,math:Orz57K,391,2026-04-30T14:08:30.206247Z,2026-04-30T14:09:08.837875Z,38.631628,1,True,True,True,1.0,1.0,0.025885525714836558,0.025885525714836558,0.0,,353,707,1060,37.857414105004864,37.857414105004864,,,1060.0,0.0,1.0,1.0
17608407-8c7c-4b29-9278-fef584a030d8,math:Orz57K,392,2026-04-30T14:08:32.712567Z,2026-04-30T14:09:10.558018Z,37.845451,1,True,True,False,0.0,0.0,0.02642325493756172,0.0,0.0,,345,324,669,37.07499060299597,37.07499060299597,,,669.0,0.0,1.0,1.0
791115dc-5429-4585-bbed-0fc50eee54a0,math:Orz57K,393,2026-04-30T14:08:36.004008Z,2026-04-30T14:09:13.462530Z,37.458522,1,True,True,True,1.0,1.0,0.026696194793804195,0.026696194793804195,0.0,,355,542,897,36.669214885972906,36.669214885972906,,,897.0,0.0,1.0,1.0
9602e144-3e5b-4a7b-822b-18fd01832fdc,math:Orz57K,394,2026-04-30T14:08:37.153790Z,2026-04-30T14:09:15.360603Z,38.206813,1,True,True,True,1.0,1.0,0.026173342435025924,0.026173342435025924,0.0,,369,356,725,37.42277427899535,37.42277427899535,,,725.0,0.0,1.0,1.0
57fb31c3-09be-4612-8b60-ecd508df0002,math:Orz57K,395,2026-04-30T14:08:39.274702Z,2026-04-30T14:09:17.536094Z,38.261392,1,True,True,False,0.0,0.0,0.026136006761071317,0.0,0.0,,383,415,798,37.49007059200085,37.49007059200085,,,798.0,0.0,1.0,1.0
3400cf7a-9843-4eca-9444-a70ed459eb7a,math:Orz57K,396,2026-04-30T14:08:42.349132Z,2026-04-30T14:09:20.203298Z,37.854166,1,True,True,True,1.0,1.0,0.026417171626499446,0.026417171626499446,0.0,,419,499,918,37.06433185597416,37.06433185597416,,,918.0,0.0,1.0,1.0
fdd23774-6f9b-450a-aa62-3b7b385f8abe,math:Orz57K,397,2026-04-30T14:08:42.828687Z,2026-04-30T14:09:22.407612Z,39.578925,1,True,True,True,1.0,1.0,0.02526597172611434,0.02526597172611434,0.0,,457,423,880,38.82018424200942,38.82018424200942,,,880.0,0.0,1.0,1.0
9e4943b3-dcf5-4920-9b2f-f5dc347d5047,math:Orz57K,398,2026-04-30T14:08:44.351276Z,2026-04-30T14:09:23.447417Z,39.096141,1,True,True,False,0.0,0.0,0.025577972004960793,0.0,0.0,,323,196,519,38.31875067399233,38.31875067399233,,,519.0,0.0,1.0,1.0
d2c8b986-fff8-4c37-8c02-2588612549a4,math:Orz57K,399,2026-04-30T14:08:46.039430Z,2026-04-30T14:09:29.292412Z,43.252982,1,True,True,True,1.0,1.0,0.0231197932202686,0.0231197932202686,0.0,,373,1089,1462,42.46737660901272,42.46737660901272,,,1462.0,0.0,1.0,1.0
ec649fe1-83bc-44dc-bcc8-eb404ab23e17,math:Orz57K,400,2026-04-30T14:08:48.167297Z,2026-04-30T14:09:31.917402Z,43.750105,1,True,True,False,0.0,0.0,0.02285708800013166,0.0,0.0,,369,491,860,42.90972248997423,42.90972248997423,,,860.0,0.0,1.0,1.0
35b68843-dbaa-4871-9293-64951a620fe4,math:Orz57K,401,2026-04-30T14:08:52.830421Z,2026-04-30T14:09:37.480923Z,44.650502,1,True,True,True,1.0,1.0,0.022396164773242636,0.022396164773242636,0.0,,427,1051,1478,43.89143504202366,43.89143504202366,,,1478.0,0.0,1.0,1.0
aadbfabb-afee-44b7-b73c-867dbe1bf8fc,math:Orz57K,402,2026-04-30T14:08:56.459020Z,2026-04-30T14:09:40.509258Z,44.050238,1,True,True,False,0.0,0.0,0.022701352941611803,0.0,0.0,,360,529,889,43.10505567499786,43.10505567499786,,,889.0,0.0,1.0,1.0
d55c06c2-3f30-46ad-8a74-c6f6188b7844,math:Orz57K,403,2026-04-30T14:08:58.558300Z,2026-04-30T14:10:03.132230Z,64.57393,1,True,True,False,0.0,0.0,0.015486125747650792,0.0,0.0,,369,4096,4465,63.78653152301558,63.78653152301558,,,4465.0,0.0,1.0,1.0
42b5b02c-ad9e-4a43-82f5-0f7bb49de710,math:Orz57K,404,2026-04-30T14:09:01.563567Z,2026-04-30T14:10:05.639362Z,64.075795,1,True,True,True,1.0,1.0,0.01560651725039073,0.01560651725039073,0.0,,325,478,803,63.31868395098718,63.31868395098718,,,803.0,0.0,1.0,1.0
11145e07-a103-4aae-8d8d-1130f9efc440,math:Orz57K,405,2026-04-30T14:09:03.059348Z,2026-04-30T14:10:07.671000Z,64.611652,1,True,True,True,1.0,1.0,0.015477084535773825,0.015477084535773825,0.0,,357,374,731,63.81144567200681,63.81144567200681,,,731.0,0.0,1.0,1.0
de89f195-4cf7-4771-a61a-0f2fe2d29546,math:Orz57K,406,2026-04-30T14:09:05.100826Z,2026-04-30T14:10:10.908569Z,65.807743,1,True,True,False,0.0,0.0,0.015195780229083376,0.0,0.0,,358,604,962,65.03037093899911,65.03037093899911,,,962.0,0.0,1.0,1.0
42f8cfbf-5866-4747-8d38-735c8303a297,math:Orz57K,407,2026-04-30T14:09:08.862272Z,2026-04-30T14:10:14.686396Z,65.824124,1,True,True,False,0.0,0.0,0.015191998605252992,0.0,0.0,,345,708,1053,65.0342235910066,65.0342235910066,,,1053.0,0.0,1.0,1.0
7629885b-8ed2-4d3d-84c8-80920ae0211f,math:Orz57K,408,2026-04-30T14:09:10.584614Z,2026-04-30T14:10:17.277565Z,66.692951,1,True,True,False,0.0,0.0,0.01499408835575442,0.0,0.0,,357,478,835,65.83483494099346,65.83483494099346,,,835.0,0.0,1.0,1.0
51d38b93-ef4e-4531-816c-fbd1be877838,math:Orz57K,409,2026-04-30T14:09:13.488586Z,2026-04-30T14:10:21.871147Z,68.382561,1,True,True,False,0.0,0.0,0.014623611420461426,0.0,0.0,,366,862,1228,67.49536525798612,67.49536525798612,,,1228.0,0.0,1.0,1.0
ff639543-fd69-439b-843e-d2905d0b153d,math:Orz57K,410,2026-04-30T14:09:15.385119Z,2026-04-30T14:10:23.101158Z,67.716039,1,True,True,False,0.0,0.0,0.014767550122061926,0.0,0.0,,417,257,674,66.96994450400234,66.96994450400234,,,674.0,0.0,1.0,1.0
a9ae4d8a-0479-4f11-a58f-71a6af949961,math:Orz57K,411,2026-04-30T14:09:17.561629Z,2026-04-30T14:10:25.662218Z,68.100589,1,True,True,False,0.0,0.0,0.014684160808065845,0.0,0.0,,353,482,835,67.33931858398137,67.33931858398137,,,835.0,0.0,1.0,1.0
c84fcbd1-e592-4bae-bceb-2875fa406011,math:Orz57K,412,2026-04-30T14:09:20.227255Z,2026-04-30T14:10:28.328569Z,68.101314,1,True,True,True,1.0,1.0,0.014684004481910583,0.014684004481910583,0.0,,357,500,857,67.29838521798956,67.29838521798956,,,857.0,0.0,1.0,1.0
e5222404-0271-418b-951a-f3eec3738396,math:Orz57K,413,2026-04-30T14:09:22.433649Z,2026-04-30T14:10:31.985778Z,69.552129,1,True,True,False,0.0,0.0,0.014377705102312541,0.0,0.0,,384,692,1076,68.78760046200478,68.78760046200478,,,1076.0,0.0,1.0,1.0
990a648b-2df0-4aaa-b8b9-012e10fe9d3f,math:Orz57K,414,2026-04-30T14:09:23.470333Z,2026-04-30T14:10:47.914301Z,84.443968,1,True,True,False,0.0,0.0,0.011842172077939302,0.0,0.0,,362,2890,3252,83.61552991499775,83.61552991499775,,,3252.0,0.0,1.0,1.0
0b22c6a2-605e-4361-898f-91592891effd,math:Orz57K,415,2026-04-30T14:09:29.317665Z,2026-04-30T14:10:53.368585Z,84.05092,1,True,True,True,1.0,1.0,0.011897549723429558,0.011897549723429558,0.0,,425,1037,1462,83.2619116169808,83.2619116169808,,,1462.0,0.0,1.0,1.0
81b09b78-fa3f-4443-9a80-1a9161127e0f,math:Orz57K,416,2026-04-30T14:09:31.940745Z,2026-04-30T14:10:55.509398Z,83.568653,1,True,True,False,0.0,0.0,0.011966209387149032,0.0,0.0,,364,387,751,82.68542442601756,82.68542442601756,,,751.0,0.0,1.0,1.0
c599768f-c196-4ef8-96fc-bb822f184c71,math:Orz57K,417,2026-04-30T14:09:37.506312Z,2026-04-30T14:10:58.256331Z,80.750019,1,True,True,True,1.0,1.0,0.012383898014934214,0.012383898014934214,0.0,,343,534,877,79.95417103799991,79.95417103799991,,,877.0,0.0,1.0,1.0
ad9d726c-e104-4d8b-a8e3-f2c62c924a98,math:Orz57K,418,2026-04-30T14:09:40.534063Z,2026-04-30T14:11:01.778331Z,81.244268,1,True,True,False,0.0,0.0,0.01230856064824167,0.0,0.0,,439,638,1077,80.32758761700825,80.32758761700825,,,1077.0,0.0,1.0,1.0
b301cf7d-7cee-4264-9f1d-09e61ab4fcc6,math:Orz57K,419,2026-04-30T14:10:03.159098Z,2026-04-30T14:11:13.297135Z,70.138037,1,True,True,False,0.0,0.0,0.014257598911700366,0.0,0.0,,343,2136,2479,69.19391316798283,69.19391316798283,,,2479.0,0.0,1.0,1.0
f4180c25-f113-4732-899d-04361114b0f4,math:Orz57K,420,2026-04-30T14:10:05.663132Z,2026-04-30T14:11:15.836079Z,70.172947,1,True,True,False,0.0,0.0,0.014250505967777013,0.0,0.0,,480,502,982,69.39215505099855,69.39215505099855,,,982.0,0.0,1.0,1.0
4d4bc482-c85a-4159-b880-a4b56c0c8412,math:Orz57K,421,2026-04-30T14:10:07.694988Z,2026-04-30T14:11:23.152640Z,75.457652,1,True,True,True,1.0,1.0,0.013252466429779713,0.013252466429779713,0.0,,462,1364,1826,74.67074904698529,74.67074904698529,,,1826.0,0.0,1.0,1.0
de76ac39-9d6e-46f8-b91b-8a0decd6599c,math:Orz57K,422,2026-04-30T14:10:10.931857Z,2026-04-30T14:11:25.178420Z,74.246563,1,True,True,True,1.0,1.0,0.01346863692532138,0.01346863692532138,0.0,,362,376,738,73.42464157601353,73.42464157601353,,,738.0,0.0,1.0,1.0
86d40fdc-93ae-4982-9aa3-95985291b149,math:Orz57K,423,2026-04-30T14:10:14.711745Z,2026-04-30T14:11:28.524664Z,73.812919,1,True,True,True,1.0,1.0,0.013547763908374902,0.013547763908374902,0.0,,372,650,1022,73.05875422499957,73.05875422499957,,,1022.0,0.0,1.0,1.0
2d1596cf-3f9a-4c83-80a4-bebe58689b43,math:Orz57K,424,2026-04-30T14:10:17.301244Z,2026-04-30T14:11:33.421018Z,76.119774,1,True,True,False,0.0,0.0,0.013137190869746932,0.0,0.0,,372,918,1290,75.32460178399924,75.32460178399924,,,1290.0,0.0,1.0,1.0
525873d2-29f7-4184-803b-43cee35374d8,math:Orz57K,425,2026-04-30T14:10:21.896622Z,2026-04-30T14:11:37.219718Z,75.323096,1,True,True,True,1.0,1.0,0.013276140428428486,0.013276140428428486,0.0,,368,724,1092,74.52739580901107,74.52739580901107,,,1092.0,0.0,1.0,1.0
176ed16a-a4ee-4912-b9e0-fee05e769cf7,math:Orz57K,426,2026-04-30T14:10:23.124452Z,2026-04-30T14:11:38.960819Z,75.836367,1,True,True,True,1.0,1.0,0.013186285677424395,0.013186285677424395,0.0,,329,328,657,75.03853991100914,75.03853991100914,,,657.0,0.0,1.0,1.0
c2155c27-1326-4fe2-a87f-b9de61b8d4c2,math:Orz57K,427,2026-04-30T14:10:25.685970Z,2026-04-30T14:11:41.189800Z,75.50383,1,True,True,False,0.0,0.0,0.013244361246310288,0.0,0.0,,341,428,769,74.73427347801044,74.73427347801044,,,769.0,0.0,1.0,1.0
4ffbba6f-2514-4a9a-b765-5eedd33d20f5,math:Orz57K,428,2026-04-30T14:10:28.353674Z,2026-04-30T14:11:43.936865Z,75.583191,1,True,True,True,1.0,1.0,0.013230454903657084,0.013230454903657084,0.0,,372,500,872,74.74741529099992,74.74741529099992,,,872.0,0.0,1.0,1.0
34ed1a38-7257-47cd-93f0-de555b0b0615,math:Orz57K,429,2026-04-30T14:10:32.010082Z,2026-04-30T14:11:47.844426Z,75.834344,1,True,True,False,0.0,0.0,0.013186637442264944,0.0,0.0,,387,724,1111,74.95382808099384,74.95382808099384,,,1111.0,0.0,1.0,1.0
7a9f0e6c-96e0-4cc2-8ff6-a095c1c86471,math:Orz57K,430,2026-04-30T14:10:47.937767Z,2026-04-30T14:11:50.285781Z,62.348014,1,True,True,False,0.0,0.0,0.01603900326319937,0.0,0.0,,392,461,853,61.463534871989395,61.463534871989395,,,853.0,0.0,1.0,1.0
7941465b-6f57-45a5-a208-825d3da09e2f,math:Orz57K,431,2026-04-30T14:10:53.390319Z,2026-04-30T14:11:51.788692Z,58.398373,1,True,True,True,1.0,1.0,0.017123764732281156,0.017123764732281156,0.0,,332,304,636,57.63004064897541,57.63004064897541,,,636.0,0.0,1.0,1.0
f1f2e9c7-7ff5-4be6-914d-b23447cec3fd,math:Orz57K,432,2026-04-30T14:10:55.532523Z,2026-04-30T14:11:55.363286Z,59.830763,1,True,True,False,0.0,0.0,0.01671380991748342,0.0,0.0,,386,669,1055,59.01610381100909,59.01610381100909,,,1055.0,0.0,1.0,1.0
ceda0b2d-5ae8-485c-9bb3-6ef29c9742ca,math:Orz57K,433,2026-04-30T14:10:58.282948Z,2026-04-30T14:11:57.180866Z,58.897918,1,True,True,False,0.0,0.0,0.01697852885054443,0.0,0.0,,446,326,772,57.99730506699416,57.99730506699416,,,772.0,0.0,1.0,1.0
a70971f7-571a-40b3-b35a-9da1eb35fb8e,math:Orz57K,434,2026-04-30T14:11:01.802379Z,2026-04-30T14:11:59.075506Z,57.273127,1,True,True,False,0.0,0.0,0.017460195599238015,0.0,0.0,,359,373,732,56.471919044008246,56.471919044008246,,,732.0,0.0,1.0,1.0
4007b3c4-78a2-40fd-9657-b45c7da08a12,math:Orz57K,435,2026-04-30T14:11:13.322522Z,2026-04-30T14:12:01.530204Z,48.207682,1,True,True,False,0.0,0.0,0.02074358190464333,0.0,0.0,,505,464,969,47.42270963601186,47.42270963601186,,,969.0,0.0,1.0,1.0
aee240f0-5baf-4237-b698-0f4f16ccdcc8,math:Orz57K,436,2026-04-30T14:11:15.858191Z,2026-04-30T14:12:04.650257Z,48.792066,1,True,True,True,1.0,1.0,0.020495135418123103,0.020495135418123103,0.0,,369,586,955,48.0119876289973,48.0119876289973,,,955.0,0.0,1.0,1.0
76ff1ffc-8141-46be-b85a-520dd74c5ec2,math:Orz57K,437,2026-04-30T14:11:23.175348Z,2026-04-30T14:12:07.442888Z,44.26754,1,True,True,True,1.0,1.0,0.022589915771240057,0.022589915771240057,0.0,,342,524,866,43.452885497012176,43.452885497012176,,,866.0,0.0,1.0,1.0
c71bbbf3-dc96-4ea4-aa33-718723937c0a,math:Orz57K,438,2026-04-30T14:11:25.201562Z,2026-04-30T14:12:10.070940Z,44.869378,1,True,True,False,0.0,0.0,0.022286914697146016,0.0,0.0,,600,498,1098,44.103779013996245,44.103779013996245,,,1098.0,0.0,1.0,1.0
873add68-0860-478b-a811-1f7476652304,math:Orz57K,439,2026-04-30T14:11:28.548390Z,2026-04-30T14:12:11.918429Z,43.370039,1,True,True,False,0.0,0.0,0.023057392224157328,0.0,0.0,,418,331,749,42.53350470602163,42.53350470602163,,,749.0,0.0,1.0,1.0
837d2777-49b2-496a-a363-b93f98b76574,math:Orz57K,440,2026-04-30T14:11:33.444866Z,2026-04-30T14:12:19.505143Z,46.060277,1,True,True,False,0.0,0.0,0.02171068141861153,0.0,0.0,,356,1424,1780,45.27482006599894,45.27482006599894,,,1780.0,0.0,1.0,1.0
b9313699-70b8-4c36-beb7-07541f41d184,math:Orz57K,441,2026-04-30T14:11:37.243920Z,2026-04-30T14:12:23.376520Z,46.1326,1,True,True,True,1.0,1.0,0.021676645148983584,0.021676645148983584,0.0,,362,731,1093,45.3525482310215,45.3525482310215,,,1093.0,0.0,1.0,1.0
1341f73c-62b5-4d38-ab44-ba99cc0edf8d,math:Orz57K,442,2026-04-30T14:11:38.984593Z,2026-04-30T14:12:25.233232Z,46.248639,1,True,True,False,0.0,0.0,0.021622257900389245,0.0,0.0,,356,348,704,45.4393354379863,45.4393354379863,,,704.0,0.0,1.0,1.0
461d7c1b-4330-4185-9aa4-48351137cd77,math:Orz57K,443,2026-04-30T14:11:41.213538Z,2026-04-30T14:12:28.371445Z,47.157907,1,True,True,False,0.0,0.0,0.02120535162851905,0.0,0.0,,393,590,983,46.34331877602381,46.34331877602381,,,983.0,0.0,1.0,1.0
8f557ab3-d5d0-41b4-8e88-615d559c7575,math:Orz57K,444,2026-04-30T14:11:43.959960Z,2026-04-30T14:12:30.881231Z,46.921271,1,True,True,False,0.0,0.0,0.021312295653713217,0.0,0.0,,483,478,961,46.13883670899668,46.13883670899668,,,961.0,0.0,1.0,1.0
a01876bc-5ca7-450d-951f-28711862cbed,math:Orz57K,445,2026-04-30T14:11:47.867348Z,2026-04-30T14:12:31.876633Z,44.009285,1,True,True,True,1.0,1.0,0.02272247776804372,0.02272247776804372,0.0,,317,190,507,43.22790173598332,43.22790173598332,,,507.0,0.0,1.0,1.0
f9100ad8-0083-4975-b63f-a4bd5c817d05,math:Orz57K,446,2026-04-30T14:11:50.309163Z,2026-04-30T14:12:34.330875Z,44.021712,1,True,True,True,1.0,1.0,0.022716063382541778,0.022716063382541778,0.0,,429,461,890,43.22177884800476,43.22177884800476,,,890.0,0.0,1.0,1.0
e80fa311-6fd2-423f-82a2-561d81aa5202,math:Orz57K,447,2026-04-30T14:11:51.813212Z,2026-04-30T14:12:36.446002Z,44.63279,1,True,True,True,1.0,1.0,0.022405052428942935,0.022405052428942935,0.0,,323,408,731,43.850977893016534,43.850977893016534,,,731.0,0.0,1.0,1.0
83672a5f-a32d-4229-af1e-bad02f4a2719,math:Orz57K,448,2026-04-30T14:11:55.387629Z,2026-04-30T14:12:39.577965Z,44.190336,1,True,True,False,0.0,0.0,0.022629382134591598,0.0,0.0,,390,583,973,43.39147776798927,43.39147776798927,,,973.0,0.0,1.0,1.0
8b99071b-10ff-4a2a-b839-4b04d29d298e,math:Orz57K,449,2026-04-30T14:11:57.205126Z,2026-04-30T14:12:43.340267Z,46.135141,1,True,True,True,1.0,1.0,0.021675451257426526,0.021675451257426526,0.0,,318,713,1031,45.336871570005314,45.336871570005314,,,1031.0,0.0,1.0,1.0
3516f1ed-72ff-4d91-915c-d25acce11d25,math:Orz57K,450,2026-04-30T14:11:59.101568Z,2026-04-30T14:12:46.034975Z,46.933407,1,True,True,False,0.0,0.0,0.02130678473864043,0.0,0.0,,363,510,873,46.14856702400721,46.14856702400721,,,873.0,0.0,1.0,1.0
d5492d70-6b4a-4962-a10a-50d41fe97453,math:Orz57K,451,2026-04-30T14:12:01.554496Z,2026-04-30T14:12:49.142935Z,47.588439,1,True,True,True,1.0,1.0,0.021013507083096378,0.021013507083096378,0.0,,329,576,905,46.80873232599697,46.80873232599697,,,905.0,0.0,1.0,1.0
cb265882-5185-42fb-b113-f7590dea0ece,math:Orz57K,452,2026-04-30T14:12:04.674022Z,2026-04-30T14:12:50.565327Z,45.891305,1,True,True,False,0.0,0.0,0.021790620249304306,0.0,0.0,,370,263,633,45.07677790700109,45.07677790700109,,,633.0,0.0,1.0,1.0
3ff956e7-fc3a-41ee-89bc-d4ab613c1dfa,math:Orz57K,453,2026-04-30T14:12:07.468350Z,2026-04-30T14:12:53.021989Z,45.553639,1,True,True,False,0.0,0.0,0.02195214305491599,0.0,0.0,,342,465,807,44.72819534299197,44.72819534299197,,,807.0,0.0,1.0,1.0
30c26652-2050-42bc-ac55-2fedb18e36b1,math:Orz57K,454,2026-04-30T14:12:10.093009Z,2026-04-30T14:12:54.323936Z,44.230927,1,True,True,True,1.0,1.0,0.02260861500822716,0.02260861500822716,0.0,,370,256,626,43.47543091798434,43.47543091798434,,,626.0,0.0,1.0,1.0
162e1c17-dda4-4f93-a28d-c47f0d9c94f0,math:Orz57K,455,2026-04-30T14:12:11.941075Z,2026-04-30T14:12:56.125455Z,44.18438,1,True,True,False,0.0,0.0,0.022632432547429658,0.0,0.0,,377,330,707,43.37120760901598,43.37120760901598,,,707.0,0.0,1.0,1.0
411f1f58-b9e9-4605-bc0b-d0025b2f6ddb,math:Orz57K,456,2026-04-30T14:12:19.527943Z,2026-04-30T14:12:59.545126Z,40.017183,1,True,True,True,1.0,1.0,0.024989265236386077,0.024989265236386077,0.0,,368,650,1018,39.21965401500347,39.21965401500347,,,1018.0,0.0,1.0,1.0
c1330fa5-b38a-4c86-9adb-7418276ecde3,math:Orz57K,457,2026-04-30T14:12:23.400829Z,2026-04-30T14:13:01.839257Z,38.438428,1,True,True,False,0.0,0.0,0.026015632064870082,0.0,0.0,,337,440,777,37.675763044011546,37.675763044011546,,,777.0,0.0,1.0,1.0
4822201f-4200-4ece-947b-01a0964bcf93,math:Orz57K,458,2026-04-30T14:12:25.255802Z,2026-04-30T14:13:02.783904Z,37.528102,1,True,True,False,0.0,0.0,0.026646697986484905,0.0,0.0,,320,171,491,36.73260171999573,36.73260171999573,,,491.0,0.0,1.0,1.0
0b01404b-5b70-4451-9ac7-b18d66aee93d,math:Orz57K,459,2026-04-30T14:12:28.396442Z,2026-04-30T14:13:07.114596Z,38.718154,1,True,True,True,1.0,1.0,0.025827677631531713,0.025827677631531713,0.0,,373,825,1198,37.917551199003356,37.917551199003356,,,1198.0,0.0,1.0,1.0
7835e22b-a22a-413b-b71d-1cdf30568040,math:Orz57K,460,2026-04-30T14:12:30.904169Z,2026-04-30T14:13:10.221378Z,39.317209,1,True,True,False,0.0,0.0,0.025434155308429955,0.0,0.0,,393,584,977,38.506656073004706,38.506656073004706,,,977.0,0.0,1.0,1.0
