run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
9155bcfe-d48d-4485-a81a-5b68854032ae,math:Orz57K,747,2026-04-28T07:14:06.223646Z,2026-04-28T07:14:24.660800Z,18.437154,1,True,True,True,1.0,1.0,0.05423830597715895,0.05423830597715895,0.0,0.00053706,947,2088,3035,18.421036732994253,18.421036732994253,0.00053706,0.00053706,3035.0,1.0,1.0,1.0
c7a8f733-678d-4341-9f71-fb94724dca0e,math:Orz57K,748,2026-04-28T07:14:09.285090Z,2026-04-28T07:14:41.105502Z,31.820412,1,True,True,False,0.0,0.0,0.031426368709493765,0.0,0.0,0.0009799399999999999,631,4096,4727,31.817942005000077,31.817942005000077,0.0009799399999999999,,4727.0,1.0,1.0,1.0
ef012af7-9daf-4a44-9e5d-24781aa8c315,math:Orz57K,749,2026-04-28T07:14:12.970413Z,2026-04-28T07:14:20.617877Z,7.647464,1,True,True,True,1.0,1.0,0.1307623023789324,0.1307623023789324,0.0,0.00026128,644,968,1612,7.63365497799532,7.63365497799532,0.00026128,0.00026128,1612.0,1.0,1.0,1.0
3bd2ec01-3111-4cf2-ac01-0de9e3818ea4,math:Orz57K,750,2026-04-28T07:14:13.069674Z,2026-04-28T07:14:41.519098Z,28.449424,1,True,True,True,1.0,1.0,0.035150096536225126,0.035150096536225126,0.0,0.00081453,592,3387,3979,28.42663381699822,28.42663381699822,0.00081453,0.00081453,3979.0,1.0,1.0,1.0
0ec05001-6cf9-412d-92b0-2aaee3b7240a,math:Orz57K,751,2026-04-28T07:14:16.221819Z,2026-04-28T07:14:24.180291Z,7.958472,1,True,True,True,1.0,1.0,0.12565226088626058,0.12565226088626058,0.0,0.00024295,718,869,1587,7.944463463005377,7.944463463005377,0.00024295,0.00024295,1587.0,1.0,1.0,1.0
607361a8-607a-4287-a168-74c3a2d8cb6c,math:Orz57K,752,2026-04-28T07:14:20.672496Z,2026-04-28T07:14:52.722448Z,32.049952,1,True,True,False,0.0,0.0,0.031201294778850218,0.0,0.0,0.00098462,709,4096,4805,32.04499694200058,32.04499694200058,0.00098462,,4805.0,1.0,1.0,1.0
f6839a28-edce-4bdc-8f56-f31d932511aa,math:Orz57K,753,2026-04-28T07:14:24.237228Z,2026-04-28T07:14:34.574983Z,10.337755,1,True,True,True,1.0,1.0,0.09673280127068208,0.09673280127068208,0.0,0.00030522,579,1176,1755,10.323589787003584,10.323589787003584,0.00030522,0.00030522,1755.0,1.0,1.0,1.0
b64c099d-f2e8-4569-a9ae-3c81994104bd,math:Orz57K,754,2026-04-28T07:14:24.723698Z,2026-04-28T07:14:37.882355Z,13.158657,1,True,True,True,1.0,1.0,0.07599559742305009,0.07599559742305009,0.0,0.00036768,1229,1278,2507,11.268405937997159,11.268405937997159,0.00036768,0.00036768,2507.0,1.0,1.0,1.0
db1d2792-4d76-40d2-9400-47bf03ac09fe,math:Orz57K,755,2026-04-28T07:14:25.633400Z,2026-04-28T07:14:48.747339Z,23.113939,1,True,True,True,1.0,1.0,0.04326393696894329,0.04326393696894329,0.0,0.00066993,597,2757,3354,23.099586510987137,23.099586510987137,0.00066993,0.00066993,3354.0,1.0,1.0,1.0
902067cb-b2d7-47d3-92ef-d975c1d3cf73,math:Orz57K,756,2026-04-28T07:14:28.117717Z,2026-04-28T07:14:52.756152Z,24.638435,1,True,True,True,1.0,1.0,0.04058699345149154,0.04058699345149154,0.0,0.0006887600000000001,1275,2662,3937,22.472703716994147,22.472703716994147,0.0006887600000000001,0.0006887600000000001,3937.0,1.0,1.0,1.0
b9f65f22-a5ad-4624-b779-9b834f91eda3,math:Orz57K,757,2026-04-28T07:14:34.637529Z,2026-04-28T07:15:09.546069Z,34.90854,1,True,True,False,0.0,0.0,0.02864628540752492,0.0,0.0,0.0009832999999999999,687,4096,4783,34.90590181598964,34.90590181598964,0.0009832999999999999,,4783.0,1.0,1.0,1.0
2979e5a2-8eca-4da4-bc60-3b2ab9cfb943,math:Orz57K,758,2026-04-28T07:14:36.084632Z,2026-04-28T07:15:07.727227Z,31.642595,1,True,True,True,1.0,1.0,0.03160297061603196,0.03160297061603196,0.0,0.00097916,618,4096,4714,31.620283740005107,31.620283740005107,0.00097916,0.00097916,4714.0,1.0,1.0,1.0
19fe007d-82e6-40f0-ae64-8f325a5182d7,math:Orz57K,759,2026-04-28T07:14:37.947772Z,2026-04-28T07:14:45.447551Z,7.499779,1,True,True,True,1.0,1.0,0.1333372623379969,0.1333372623379969,0.0,0.00024061999999999998,591,892,1483,7.477889134999714,7.477889134999714,0.00024061999999999998,0.00024061999999999998,1483.0,1.0,1.0,1.0
7e50417e-e529-4a8d-a84a-fbc425cfdb86,math:Orz57K,760,2026-04-28T07:14:41.181637Z,2026-04-28T07:14:51.233070Z,10.051433,1,True,True,True,1.0,1.0,0.09948830181726327,0.09948830181726327,0.0,0.00027277,1261,857,2118,8.118121296996833,8.118121296996833,0.00027277,0.00027277,2118.0,1.0,1.0,1.0
a66f5c39-7b96-4996-b8ab-743741c11327,math:Orz57K,761,2026-04-28T07:14:41.593947Z,2026-04-28T07:14:56.498693Z,14.904746,1,True,True,True,1.0,1.0,0.06709272335134057,0.06709272335134057,0.0,0.00041930999999999994,629,1659,2288,14.883473466994474,14.883473466994474,0.00041930999999999994,0.00041930999999999994,2288.0,1.0,1.0,1.0
60aeb335-c53e-4abb-840d-dfc5337a756b,math:Orz57K,762,2026-04-28T07:14:45.520397Z,2026-04-28T07:15:14.422691Z,28.902294,1,True,True,True,1.0,1.0,0.03459932972794478,0.03459932972794478,0.0,0.00090573,686,3759,4445,28.87811366400274,28.87811366400274,0.00090573,0.00090573,4445.0,1.0,1.0,1.0
ffc4b546-a79b-446a-accb-18d8e3b20962,math:Orz57K,763,2026-04-28T07:14:48.810367Z,2026-04-28T07:14:54.653769Z,5.843402,1,True,True,True,1.0,1.0,0.17113318577089168,0.17113318577089168,0.0,0.00019752,624,696,1320,5.820598527992843,5.820598527992843,0.00019752,0.00019752,1320.0,1.0,1.0,1.0
279e3475-90e6-4e4d-a114-049b6755abf7,math:Orz57K,764,2026-04-28T07:14:51.296184Z,2026-04-28T07:14:58.328515Z,7.032331,1,True,True,True,1.0,1.0,0.1422003600228715,0.1422003600228715,0.0,0.00021973999999999998,795,748,1543,7.010687684000004,7.010687684000004,0.00021973999999999998,0.00021973999999999998,1543.0,1.0,1.0,1.0
9692b6ad-167b-4012-9340-28336ec00476,math:Orz57K,765,2026-04-28T07:14:52.792613Z,2026-04-28T07:15:24.129871Z,31.337258,1,True,True,False,0.0,0.0,0.03191089660748238,0.0,0.0,0.0009812,652,4096,4748,31.335757662993274,31.335757662993274,0.0009812,,4748.0,1.0,1.0,1.0
8ba1d320-c838-466e-b5b8-a5387d2bf99b,math:Orz57K,766,2026-04-28T07:14:52.831177Z,2026-04-28T07:15:28.222251Z,35.391074,1,True,True,False,0.0,0.0,0.028255712160642536,0.0,0.0,0.00098264,676,4096,4772,35.3894145610102,35.3894145610102,0.00098264,,4772.0,1.0,1.0,1.0
b8ba1b81-c736-4412-8d9b-7ec44766b97c,math:Orz57K,767,2026-04-28T07:14:54.718664Z,2026-04-28T07:15:30.131576Z,35.412912,1,True,True,False,0.0,0.0,0.02823828777480937,0.0,0.0,0.00097964,626,4096,4722,35.409368029999314,35.409368029999314,0.00097964,,4722.0,1.0,1.0,1.0
ac63bbed-39fa-4f32-af5e-a82c82e8a11b,math:Orz57K,768,2026-04-28T07:14:56.573673Z,2026-04-28T07:15:14.504165Z,17.930492,1,True,True,True,1.0,1.0,0.05577091805400543,0.05577091805400543,0.0,0.0005715099999999999,605,2327,2932,17.901295586998458,17.901295586998458,0.0005715099999999999,0.0005715099999999999,2932.0,1.0,1.0,1.0
7e54fc68-3d32-4cc6-be08-1fd27bd1539d,math:Orz57K,769,2026-04-28T07:14:58.401161Z,2026-04-28T07:15:21.681411Z,23.28025,1,True,True,True,1.0,1.0,0.04295486517541693,0.04295486517541693,0.0,0.00065165,599,2677,3276,23.265439765003975,23.265439765003975,0.00065165,0.00065165,3276.0,1.0,1.0,1.0
d0af7e43-53fe-4e77-9ae7-5aa6a832b2e0,math:Orz57K,770,2026-04-28T07:15:07.802055Z,2026-04-28T07:15:31.306740Z,23.504685,1,True,True,True,1.0,1.0,0.04254470970361866,0.04254470970361866,0.0,0.00074123,597,3067,3664,23.483226326003205,23.483226326003205,0.00074123,0.00074123,3664.0,1.0,1.0,1.0
50d2b1bf-dc35-4a2f-987b-6a3225fff46d,math:Orz57K,771,2026-04-28T07:15:09.621414Z,2026-04-28T07:15:20.999554Z,11.37814,1,True,True,True,1.0,1.0,0.08788782700863235,0.08788782700863235,0.0,0.00032553,607,1257,1864,11.355488318993594,11.355488318993594,0.00032553,0.00032553,1864.0,1.0,1.0,1.0
a7a9eaf9-e473-41e5-8186-5e9b71183023,math:Orz57K,772,2026-04-28T07:15:14.506577Z,2026-04-28T07:16:15.224715Z,60.718138,1,True,True,False,0.0,0.0,0.016469543252462714,0.0,0.0,0.0015253699999999999,1269,6301,7570,58.444759881007485,58.444759881007485,0.0015253699999999999,,7570.0,1.0,1.0,1.0
121a287f-d9ba-4b9d-a3c6-5fa88cbc5966,math:Orz57K,773,2026-04-28T07:15:14.576527Z,2026-04-28T07:15:26.467892Z,11.891365,1,True,True,True,1.0,1.0,0.0840946350566146,0.0840946350566146,0.0,0.00033936,1217,1158,2375,9.799719046000973,9.799719046000973,0.00033936,0.00033936,2375.0,1.0,1.0,1.0
68878356-123e-4413-bcc3-dd33472fbc82,math:Orz57K,774,2026-04-28T07:15:21.073173Z,2026-04-28T07:15:36.668718Z,15.595545,1,True,True,True,1.0,1.0,0.06412087554490721,0.06412087554490721,0.0,0.00042573000000000003,598,1695,2293,15.546213469991926,15.546213469991926,0.00042573000000000003,0.00042573000000000003,2293.0,1.0,1.0,1.0
52d4417c-0c9f-405f-912f-4ba21eb630af,math:Orz57K,775,2026-04-28T07:15:21.743776Z,2026-04-28T07:15:31.039915Z,9.296139,1,True,True,True,1.0,1.0,0.10757154126030172,0.10757154126030172,0.0,0.00030115999999999997,611,1150,1761,9.273156455004937,9.273156455004937,0.00030115999999999997,0.00030115999999999997,1761.0,1.0,1.0,1.0
d8606534-c8e8-4c70-9d88-e147184e442f,math:Orz57K,776,2026-04-28T07:15:24.192768Z,2026-04-28T07:15:54.457709Z,30.264941,1,True,True,False,0.0,0.0,0.03304153145383631,0.0,0.0,0.00098282,679,4096,4775,30.262870442995336,30.262870442995336,0.00098282,,4775.0,1.0,1.0,1.0
935b8d1b-9a23-4e99-888b-76b2a9b7d93d,math:Orz57K,777,2026-04-28T07:15:26.521710Z,2026-04-28T07:15:42.561454Z,16.039744,1,True,True,True,1.0,1.0,0.06234513468544137,0.06234513468544137,0.0,0.0004394,638,1744,2382,16.018150117000914,16.018150117000914,0.0004394,0.0004394,2382.0,1.0,1.0,1.0
73ab6614-8721-4b7e-a431-f031de20e328,math:Orz57K,778,2026-04-28T07:15:28.288214Z,2026-04-28T07:15:47.701592Z,19.413378,1,True,True,True,1.0,1.0,0.05151087049353286,0.05151087049353286,0.0,0.0005299,613,2144,2757,19.389079579006648,19.389079579006648,0.0005299,0.0005299,2757.0,1.0,1.0,1.0
b6cd76f6-f597-42d5-a243-330e4838d7ad,math:Orz57K,779,2026-04-28T07:15:30.195141Z,2026-04-28T07:16:08.160192Z,37.965051,1,True,True,True,1.0,1.0,0.02634001466243256,0.02634001466243256,0.0,0.0009776,592,4096,4688,37.950409940996906,37.950409940996906,0.0009776,0.0009776,4688.0,1.0,1.0,1.0
fc556c24-092a-4fc4-8534-fad5a036fabc,math:Orz57K,780,2026-04-28T07:15:31.102562Z,2026-04-28T07:16:09.241352Z,38.13879,1,True,True,True,1.0,1.0,0.026220024284986494,0.026220024284986494,0.0,0.00097958,625,4096,4721,38.12234552200243,38.12234552200243,0.00097958,0.00097958,4721.0,1.0,1.0,1.0
4b2f4ba2-928c-4b2f-8b6a-e2473ae65ea0,math:Orz57K,781,2026-04-28T07:15:31.384962Z,2026-04-28T07:15:50.771909Z,19.386947,1,True,True,True,1.0,1.0,0.05158109732285336,0.05158109732285336,0.0,0.0005929599999999999,1319,2234,3553,17.407371393986978,17.407371393986978,0.0005929599999999999,0.0005929599999999999,3553.0,1.0,1.0,1.0
0c1b8cdc-c104-41ac-b91c-e425cf946856,math:Orz57K,782,2026-04-28T07:15:36.733996Z,2026-04-28T07:15:46.072258Z,9.338262,1,True,True,True,1.0,1.0,0.10708630792325166,0.10708630792325166,0.0,0.00030550999999999994,603,1171,1774,9.322387645006529,9.322387645006529,0.00030550999999999994,0.00030550999999999994,1774.0,1.0,1.0,1.0
cf907acd-ebe7-4e4d-82d2-a8166263affa,math:Orz57K,783,2026-04-28T07:15:42.627268Z,2026-04-28T07:16:21.198952Z,38.571684,1,True,True,False,0.0,0.0,0.025925754239820072,0.0,0.0,0.0009842,702,4096,4798,38.568369592001545,38.568369592001545,0.0009842,,4798.0,1.0,1.0,1.0
d61b6d8f-535a-4ffa-8675-0e73582977e0,math:Orz57K,784,2026-04-28T07:15:46.135924Z,2026-04-28T07:16:12.955832Z,26.819908,1,True,True,True,1.0,1.0,0.03728573565576735,0.03728573565576735,0.0,0.00066942,1428,2538,3966,24.864961316998233,24.864961316998233,0.00066942,0.00066942,3966.0,1.0,1.0,1.0
c534e727-7623-4797-9386-bf287ea67c2f,math:Orz57K,785,2026-04-28T07:15:47.777477Z,2026-04-28T07:15:50.845768Z,3.068291,1,True,True,False,0.0,0.0,0.3259143282042023,0.0,0.0,9.757e-05,618,263,881,2.9701975990028586,2.9701975990028586,9.757e-05,,881.0,1.0,1.0,1.0
9b4fa3e8-c8e5-4aa4-84f8-90531bcaa30b,math:Orz57K,786,2026-04-28T07:15:50.848249Z,2026-04-28T07:16:47.479525Z,56.631276,1,True,True,False,0.0,0.0,0.017658087025974833,0.0,0.0,0.00148629,1277,6129,7406,54.591150484004174,54.591150484004174,0.00148629,,7406.0,1.0,1.0,1.0
ac2a728b-5add-4ffd-ad65-c7a83d219716,math:Orz57K,787,2026-04-28T07:15:50.921867Z,2026-04-28T07:16:17.189496Z,26.267629,1,True,True,True,1.0,1.0,0.03806967122917718,0.03806967122917718,0.0,0.0006582,1241,2538,3779,24.29513616299664,24.29513616299664,0.0006582,0.0006582,3779.0,1.0,1.0,1.0
d5d85ff6-2a8e-48c8-8663-a96934bcca55,math:Orz57K,788,2026-04-28T07:15:54.522665Z,2026-04-28T07:16:40.064176Z,45.541511,1,True,True,False,0.0,0.0,0.021957989053108053,0.0,0.0,0.0011452699999999999,1305,4639,5944,43.59085791201505,43.59085791201505,0.0011452699999999999,,5944.0,1.0,1.0,1.0
5614978a-428e-4d5c-9ffe-4617f809d2f9,math:Orz57K,789,2026-04-28T07:16:08.223119Z,2026-04-28T07:16:39.515886Z,31.292767,1,True,True,False,0.0,0.0,0.031956266443296626,0.0,0.0,0.00097784,596,4096,4692,31.290841758003808,31.290841758003808,0.00097784,,4692.0,1.0,1.0,1.0
d60d2273-1783-4058-bb99-85a7a92c5790,math:Orz57K,790,2026-04-28T07:16:09.296501Z,2026-04-28T07:16:22.343463Z,13.046962,1,True,True,True,1.0,1.0,0.07664619548980062,0.07664619548980062,0.0,0.00041608,763,1610,2373,13.025791499007028,13.025791499007028,0.00041608,0.00041608,2373.0,1.0,1.0,1.0
8043422d-8871-4be0-8f8d-cd3dcdfb52a8,math:Orz57K,791,2026-04-28T07:16:13.033739Z,2026-04-28T07:16:32.960435Z,19.926696,1,True,True,True,1.0,1.0,0.05018393415546662,0.05018393415546662,0.0,0.0005393199999999999,1414,1976,3390,17.925216154006193,17.925216154006193,0.0005393199999999999,0.0005393199999999999,3390.0,1.0,1.0,1.0
d382fb11-410f-4b10-a32d-17ad65082834,math:Orz57K,792,2026-04-28T07:16:15.302093Z,2026-04-28T07:16:36.348319Z,21.046226,1,True,True,True,1.0,1.0,0.04751445698625492,0.04751445698625492,0.0,0.00055586,693,2236,2929,21.02432090000366,21.02432090000366,0.00055586,0.00055586,2929.0,1.0,1.0,1.0
4cf30808-c4a7-47bb-b89e-3c8a0bdbef85,math:Orz57K,793,2026-04-28T07:16:17.264819Z,2026-04-28T07:16:29.477354Z,12.212535,1,True,True,True,1.0,1.0,0.0818830816042697,0.0818830816042697,0.0,0.00038612999999999994,582,1527,2109,12.190653040001052,12.190653040001052,0.00038612999999999994,0.00038612999999999994,2109.0,1.0,1.0,1.0
326b4c23-1473-4a12-833d-6fe3c659efbd,math:Orz57K,794,2026-04-28T07:16:21.266094Z,2026-04-28T07:17:01.425871Z,40.159777,1,True,True,False,0.0,0.0,0.02490053667379677,0.0,0.0,0.00099068,810,4096,4906,40.15689623299113,40.15689623299113,0.00099068,,4906.0,1.0,1.0,1.0
5756e5cd-9bcc-4527-9bfd-394917c70ff9,math:Orz57K,795,2026-04-28T07:16:22.421046Z,2026-04-28T07:17:32.947632Z,70.526586,1,True,True,False,0.0,0.0,0.014179050152803371,0.0,0.0,0.00185008,1318,7700,9018,68.66635694399884,68.66635694399884,0.00185008,,9018.0,1.0,1.0,1.0
5f5e93c6-d768-42c7-b7be-ca230d2bfe3d,math:Orz57K,796,2026-04-28T07:16:29.542118Z,2026-04-28T07:16:54.756667Z,25.214549,1,True,True,True,1.0,1.0,0.03965964253415756,0.03965964253415756,0.0,0.0008252099999999999,586,3435,4021,25.194321584989666,25.194321584989666,0.0008252099999999999,0.0008252099999999999,4021.0,1.0,1.0,1.0
60892dd7-1cb0-43a4-b2f6-7053cfdbe509,math:Orz57K,797,2026-04-28T07:16:33.037648Z,2026-04-28T07:16:45.627155Z,12.589507,1,True,True,True,1.0,1.0,0.07943122792655821,0.07943122792655821,0.0,0.00042083,593,1675,2268,12.56895342899952,12.56895342899952,0.00042083,0.00042083,2268.0,1.0,1.0,1.0
91245098-f748-4a92-8857-4010109496d9,math:Orz57K,798,2026-04-28T07:16:36.423366Z,2026-04-28T07:17:30.490388Z,54.067022,1,True,True,False,0.0,0.0,0.018495562785018935,0.0,0.0,0.0012460599999999998,1279,5084,6363,52.05380448899814,52.05380448899814,0.0012460599999999998,,6363.0,1.0,1.0,1.0
f2298a33-144f-44ca-a683-907ddc5d9d57,math:Orz57K,799,2026-04-28T07:16:39.588891Z,2026-04-28T07:17:21.049688Z,41.460797,1,True,True,False,0.0,0.0,0.024119169730384103,0.0,0.0,0.00097952,624,4096,4720,41.45774672900734,41.45774672900734,0.00097952,,4720.0,1.0,1.0,1.0
697f4aba-03c6-449e-941a-4e6d0ee4ae32,math:Orz57K,800,2026-04-28T07:16:40.138455Z,2026-04-28T07:17:31.522167Z,51.383712,1,True,True,False,0.0,0.0,0.019461419992389806,0.0,0.0,0.0011809,1205,4820,6025,49.45382585100015,49.45382585100015,0.0011809,,6025.0,1.0,1.0,1.0
a01de6db-6502-4515-ac81-03f9b63322cd,math:Orz57K,801,2026-04-28T07:16:45.702793Z,2026-04-28T07:17:27.240455Z,41.537662,1,True,True,False,0.0,0.0,0.024074537464337787,0.0,0.0,0.00097898,615,4096,4711,41.53448043800017,41.53448043800017,0.00097898,,4711.0,1.0,1.0,1.0
69cbb0e8-7c26-4d9d-99be-4e8c002ef3a1,math:Orz57K,802,2026-04-28T07:16:47.543133Z,2026-04-28T07:17:11.257221Z,23.714088,1,True,True,True,1.0,1.0,0.04216902627670101,0.04216902627670101,0.0,0.0005739,1285,2160,3445,21.64924370200606,21.64924370200606,0.0005739,0.0005739,3445.0,1.0,1.0,1.0
f0e849d1-554a-4e81-858c-d9a4c62692cf,math:Orz57K,803,2026-04-28T07:16:54.829588Z,2026-04-28T07:17:36.634605Z,41.805017,1,True,True,False,0.0,0.0,0.02392057393494183,0.0,0.0,0.00098066,643,4096,4739,41.80238315300085,41.80238315300085,0.00098066,,4739.0,1.0,1.0,1.0
5f5daa89-1f2e-46a0-8542-d035cdce8220,math:Orz57K,804,2026-04-28T07:17:01.491341Z,2026-04-28T07:17:30.850793Z,29.359452,1,True,True,False,0.0,0.0,0.03406058123973159,0.0,0.0,0.0009884,772,4096,4868,29.356600200990215,29.356600200990215,0.0009884,,4868.0,1.0,1.0,1.0
8999e54c-d6a7-4661-b115-90f3304f19ca,math:Orz57K,805,2026-04-28T07:17:11.330994Z,2026-04-28T07:17:52.821929Z,41.490935,1,True,True,False,0.0,0.0,0.02410165015563038,0.0,0.0,0.00098114,651,4096,4747,41.4890398090065,41.4890398090065,0.00098114,,4747.0,1.0,1.0,1.0
f6654644-2531-4ce5-92c4-d3b4f6eec001,math:Orz57K,806,2026-04-28T07:17:21.124941Z,2026-04-28T07:18:02.175607Z,41.050666,1,True,True,False,0.0,0.0,0.024360140710019174,0.0,0.0,0.00098012,634,4096,4730,41.047875058007776,41.047875058007776,0.00098012,,4730.0,1.0,1.0,1.0
7255ff3f-fb2c-4ac9-9592-71e2bdd7d2dc,math:Orz57K,807,2026-04-28T07:17:27.313953Z,2026-04-28T07:18:08.076749Z,40.762796,1,True,True,False,0.0,0.0,0.024532173897001568,0.0,0.0,0.00097922,619,4096,4715,40.76088042900665,40.76088042900665,0.00097922,,4715.0,1.0,1.0,1.0
e92b9994-e939-4e6d-8ab2-4cd8bdb09df6,math:Orz57K,808,2026-04-28T07:17:30.567242Z,2026-04-28T07:18:11.450115Z,40.882873,1,True,True,False,0.0,0.0,0.02446012050082684,0.0,0.0,0.00097916,618,4096,4714,40.88079843200103,40.88079843200103,0.00097916,,4714.0,1.0,1.0,1.0
827cf237-cb7c-4abd-8d2e-65a940b79aad,math:Orz57K,809,2026-04-28T07:17:30.927181Z,2026-04-28T07:18:11.833500Z,40.906319,1,True,True,False,0.0,0.0,0.024446100857913905,0.0,0.0,0.00098072,644,4096,4740,40.90478177199839,40.90478177199839,0.00098072,,4740.0,1.0,1.0,1.0
f96f0a53-32ad-4b4d-a7ec-dba774e306a4,math:Orz57K,810,2026-04-28T07:17:31.596682Z,2026-04-28T07:17:47.744045Z,16.147363,1,True,True,True,1.0,1.0,0.06192961661913466,0.06192961661913466,0.0,0.00052023,609,2103,2712,16.12578433100134,16.12578433100134,0.00052023,0.00052023,2712.0,1.0,1.0,1.0
84a7e247-52dc-4227-836f-ccec9311739d,math:Orz57K,811,2026-04-28T07:17:33.024378Z,2026-04-28T07:17:49.414545Z,16.390167,1,True,True,True,1.0,1.0,0.061012191028926056,0.061012191028926056,0.0,0.00045589000000000003,1277,1649,2926,14.524097704008454,14.524097704008454,0.00045589000000000003,0.00045589000000000003,2926.0,1.0,1.0,1.0
2ade98bb-93fd-4ab5-a05e-d2a3a74655d1,math:Orz57K,812,2026-04-28T07:17:36.720336Z,2026-04-28T07:18:17.182135Z,40.461799,1,True,True,False,0.0,0.0,0.024714669755539046,0.0,0.0,0.00097706,583,4096,4679,40.459197834003135,40.459197834003135,0.00097706,,4679.0,1.0,1.0,1.0
199131d6-7349-4e9f-b6d2-e1508eb75cf4,math:Orz57K,813,2026-04-28T07:17:47.820683Z,2026-04-28T07:18:05.727983Z,17.9073,1,True,True,True,1.0,1.0,0.05584314776655331,0.05584314776655331,0.0,0.00045014,633,1792,2425,17.882062899006996,17.882062899006996,0.00045014,0.00045014,2425.0,1.0,1.0,1.0
1f0dcd1d-c45b-4533-9245-2a37fbee7a72,math:Orz57K,814,2026-04-28T07:17:49.490185Z,2026-04-28T07:18:19.492435Z,30.00225,1,True,True,False,0.0,0.0,0.033330833520819274,0.0,0.0,0.00098084,646,4096,4742,29.999729862989625,29.999729862989625,0.00098084,,4742.0,1.0,1.0,1.0
5204dbe4-d78f-446e-913d-4917f64448a1,math:Orz57K,815,2026-04-28T07:17:52.886690Z,2026-04-28T07:18:11.850159Z,18.963469,1,True,True,True,1.0,1.0,0.05273296779191613,0.05273296779191613,0.0,0.00046485,583,1869,2452,18.9420154440013,18.9420154440013,0.00046485,0.00046485,2452.0,1.0,1.0,1.0
6c24b118-f78d-488d-b343-0ff7f8bf6d4d,math:Orz57K,816,2026-04-28T07:18:02.250486Z,2026-04-28T07:18:42.579718Z,40.329232,1,True,True,False,0.0,0.0,0.024795909825409024,0.0,0.0,0.0009799399999999999,631,4096,4727,40.326749854997615,40.326749854997615,0.0009799399999999999,,4727.0,1.0,1.0,1.0
aa99e724-ad7a-41cb-b294-a41e63c3059c,math:Orz57K,817,2026-04-28T07:18:05.804327Z,2026-04-28T07:18:36.973371Z,31.169044,1,True,True,False,0.0,0.0,0.0320831142591348,0.0,0.0,0.00098054,641,4096,4737,31.16634756998974,31.16634756998974,0.00098054,,4737.0,1.0,1.0,1.0
4d9611ee-c1f5-4019-bba4-ff89e0ebe7f8,math:Orz57K,818,2026-04-28T07:18:08.151062Z,2026-04-28T07:18:48.324197Z,40.173135,1,True,True,False,0.0,0.0,0.024892256977206283,0.0,0.0,0.00097946,623,4096,4719,40.171582004011725,40.171582004011725,0.00097946,,4719.0,1.0,1.0,1.0
7db9db5c-6b03-4dfa-8eba-747dd2776d2d,math:Orz57K,819,2026-04-28T07:18:11.514786Z,2026-04-28T07:18:21.506919Z,9.992133,1,True,True,True,1.0,1.0,0.10007873193841595,0.10007873193841595,0.0,0.00031703,588,1225,1813,9.970305568000185,9.970305568000185,0.00031703,0.00031703,1813.0,1.0,1.0,1.0
50116728-bc86-4ee9-b29a-bfa8ac0457dd,math:Orz57K,820,2026-04-28T07:18:11.944503Z,2026-04-28T07:18:52.052120Z,40.107617,1,True,True,False,0.0,0.0,0.024932919849114946,0.0,0.0,0.00098126,653,4096,4749,40.104798970001866,40.104798970001866,0.00098126,,4749.0,1.0,1.0,1.0
28ac1265-dec9-4d61-b735-368760dc3743,math:Orz57K,821,2026-04-28T07:18:11.909327Z,2026-04-28T07:18:23.351003Z,11.441676,1,True,True,True,1.0,1.0,0.08739978303877859,0.08739978303877859,0.0,0.00036088,625,1406,2031,11.418547002991545,11.418547002991545,0.00036088,0.00036088,2031.0,1.0,1.0,1.0
bf2854dd-1d13-45fa-83de-b23f3b4eb3c3,math:Orz57K,822,2026-04-28T07:18:17.257236Z,2026-04-28T07:18:33.522859Z,16.265623,1,True,True,True,1.0,1.0,0.06147935434136153,0.06147935434136153,0.0,0.00051481,603,2081,2684,16.24312834198645,16.24312834198645,0.00051481,0.00051481,2684.0,1.0,1.0,1.0
1d121532-a805-41b5-a0f7-276b5ef0b5a4,math:Orz57K,823,2026-04-28T07:18:19.557324Z,2026-04-28T07:18:55.483157Z,35.925833,1,True,True,True,1.0,1.0,0.027835123544664924,0.027835123544664924,0.0,0.00088733,778,3655,4433,35.911236196989194,35.911236196989194,0.00088733,0.00088733,4433.0,1.0,1.0,1.0
7920f030-0085-4620-bc46-a56a0f86705e,math:Orz57K,824,2026-04-28T07:18:21.582901Z,2026-04-28T07:18:27.239653Z,5.656752,1,True,True,True,1.0,1.0,0.17677989065103084,0.17677989065103084,0.0,0.00018041999999999998,569,636,1205,5.6349650519987335,5.6349650519987335,0.00018041999999999998,0.00018041999999999998,1205.0,1.0,1.0,1.0
7edc7847-5f57-4954-9f87-b20a0d608433,math:Orz57K,825,2026-04-28T07:18:23.425172Z,2026-04-28T07:18:53.962181Z,30.537009,1,True,True,False,0.0,0.0,0.032747149532555725,0.0,0.0,0.0009818,662,4096,4758,30.534469841004466,30.534469841004466,0.0009818,,4758.0,1.0,1.0,1.0
