run_id,environment_id,seed,started_at,finished_at,episode_latency_seconds,step_count,terminated,truncated,success,total_reward,reward_per_step,steps_per_second,reward_per_second,repeat_action_rate,llm_cost_usd,prompt_tokens,completion_tokens,total_tokens,mean_llm_latency_seconds,p95_llm_latency_seconds,cost_per_step_usd,cost_per_success_usd,tokens_per_step,cost_data_coverage,token_data_coverage,llm_latency_data_coverage
ed913345-6670-46e0-8cef-68d16ca7ce57,math:Orz57K,735,2026-04-29T01:17:26.183728Z,2026-04-29T01:17:36.069905Z,9.886177,1,True,True,False,0.0,0.0,0.10115133483853263,0.0,0.0,0.00015892,129,1922,2051,9.825225173000945,9.825225173000945,0.00015892,,2051.0,1.0,1.0,1.0
a569ffbd-2b40-4096-b36d-ea05a96f3332,math:Orz57K,736,2026-04-29T01:17:26.557074Z,2026-04-29T01:17:36.235222Z,9.678148,1,True,True,False,0.0,0.0,0.10332555360798368,0.0,0.0,0.00014952,134,1802,1936,9.615750309982104,9.615750309982104,0.00014952,,1936.0,1.0,1.0,1.0
fcd5ee60-b3d4-45fc-859c-fbb614d78f31,math:Orz57K,737,2026-04-29T01:17:26.788114Z,2026-04-29T01:17:33.069822Z,6.281708,1,True,True,True,1.0,1.0,0.15919237252034002,0.15919237252034002,0.0,0.00010332,133,1225,1358,6.268129586009309,6.268129586009309,0.00010332,0.00010332,1358.0,1.0,1.0,1.0
7f756cb3-008c-4ea8-99e3-43bb637c6d29,math:Orz57K,738,2026-04-29T01:17:26.819408Z,2026-04-29T01:17:31.120962Z,4.301554,1,True,True,True,1.0,1.0,0.23247412446757612,0.23247412446757612,0.0,5.844e-05,99,681,780,4.2872886630066205,4.2872886630066205,5.844e-05,5.844e-05,780.0,1.0,1.0,1.0
d2bb2fe4-108f-46b7-9631-7b5d6dff3e32,math:Orz57K,739,2026-04-29T01:17:27.044439Z,2026-04-29T01:17:34.959285Z,7.914846,1,True,True,False,0.0,0.0,0.12634484612840224,0.0,0.0,0.00012172000000000001,93,1475,1568,7.84507785300957,7.84507785300957,0.00012172000000000001,,1568.0,1.0,1.0,1.0
c289bfd7-f276-452f-881c-9136fa8b1ae8,math:Orz57K,740,2026-04-29T01:17:27.145087Z,2026-04-29T01:17:31.995582Z,4.850495,1,True,True,True,1.0,1.0,0.20616452547626585,0.20616452547626585,0.0,6.848e-05,148,782,930,4.8366516059904825,4.8366516059904825,6.848e-05,6.848e-05,930.0,1.0,1.0,1.0
780bbeeb-f651-4bad-b1a4-6b2a66cf6d4a,math:Orz57K,741,2026-04-29T01:17:27.228609Z,2026-04-29T01:17:33.382825Z,6.154216,1,True,True,True,1.0,1.0,0.16249023433691637,0.16249023433691637,0.0,9.912e-05,294,1092,1386,6.044815201021265,6.044815201021265,9.912e-05,9.912e-05,1386.0,1.0,1.0,1.0
162ab979-6350-46e9-a592-9a8ea4c166de,math:Orz57K,742,2026-04-29T01:17:27.468013Z,2026-04-29T01:17:31.565922Z,4.097909,1,True,True,True,1.0,1.0,0.2440268927396875,0.2440268927396875,0.0,5.908e-05,115,681,796,4.084668211988173,4.084668211988173,5.908e-05,5.908e-05,796.0,1.0,1.0,1.0
f0c09111-cbb8-474f-9ce7-f5a03461b00b,math:Orz57K,743,2026-04-29T01:17:27.640706Z,2026-04-29T01:17:34.899484Z,7.258778,1,True,True,False,0.0,0.0,0.1377642352473102,0.0,0.0,0.00011312000000000001,90,1369,1459,7.197307268012082,7.197307268012082,0.00011312000000000001,,1459.0,1.0,1.0,1.0
4e7a3aa6-6d30-4116-9d98-2a2f2405e921,math:Orz57K,744,2026-04-29T01:17:28.181109Z,2026-04-29T01:17:35.716779Z,7.53567,1,True,True,False,0.0,0.0,0.1327022016622278,0.0,0.0,0.00011264,110,1353,1463,7.423687065020204,7.423687065020204,0.00011264,,1463.0,1.0,1.0,1.0
a3fd78be-12aa-4aa3-a6d3-82485fa460c0,math:Orz57K,745,2026-04-29T01:17:28.282071Z,2026-04-29T01:17:34.661812Z,6.379741,1,True,True,True,1.0,1.0,0.15674617511902128,0.15674617511902128,0.0,9.616e-05,124,1140,1264,6.250633896008367,6.250633896008367,9.616e-05,9.616e-05,1264.0,1.0,1.0,1.0
82204b47-2ab9-4a67-a902-489df9e02c99,math:Orz57K,746,2026-04-29T01:17:28.318786Z,2026-04-29T01:17:33.161840Z,4.843054,1,True,True,False,0.0,0.0,0.20648128226528134,0.0,0.0,6.912e-05,190,769,959,4.777064632013207,4.777064632013207,6.912e-05,,959.0,1.0,1.0,1.0
64662e5e-4cd9-4c84-b88c-3820fe7b5039,math:Orz57K,747,2026-04-29T01:17:28.351762Z,2026-04-29T01:17:32.131425Z,3.779663,1,True,True,True,1.0,1.0,0.26457385221909996,0.26457385221909996,0.0,6.172e-05,477,533,1010,3.7654844429926015,3.7654844429926015,6.172e-05,6.172e-05,1010.0,1.0,1.0,1.0
b2c60054-7b81-4a92-983f-bc369c9b604e,math:Orz57K,748,2026-04-29T01:17:28.384804Z,2026-04-29T01:17:34.742601Z,6.357797,1,True,True,True,1.0,1.0,0.15728718611179313,0.15728718611179313,0.0,9.504e-05,146,1115,1261,6.33506633999059,6.33506633999059,9.504e-05,9.504e-05,1261.0,1.0,1.0,1.0
fbea3484-f37a-4ab6-adac-6025b6459e23,math:Orz57K,749,2026-04-29T01:17:29.260483Z,2026-04-29T01:17:32.628064Z,3.367581,1,True,True,True,1.0,1.0,0.29694905631074653,0.29694905631074653,0.0,5.28e-05,156,582,738,3.3502393949893303,3.3502393949893303,5.28e-05,5.28e-05,738.0,1.0,1.0,1.0
f48760d4-acfb-4a46-9514-4e35dbb3d50d,math:Orz57K,750,2026-04-29T01:17:29.524886Z,2026-04-29T01:17:35.930794Z,6.405908,1,True,True,False,0.0,0.0,0.1561058947459127,0.0,0.0,9.952e-05,110,1189,1299,6.297475497995038,6.297475497995038,9.952e-05,,1299.0,1.0,1.0,1.0
6ca2138a-612f-4361-ad8f-043001f7fcc5,math:Orz57K,751,2026-04-29T01:17:29.646468Z,2026-04-29T01:17:32.052734Z,2.406266,1,True,True,False,0.0,0.0,0.4155816522362864,0.0,0.0,3.64e-05,226,342,568,2.332626120012719,2.332626120012719,3.64e-05,,568.0,1.0,1.0,1.0
d366de2b-33f3-4292-afe3-65747e275704,math:Orz57K,752,2026-04-29T01:17:30.088842Z,2026-04-29T01:17:35.402756Z,5.313914,1,True,True,True,1.0,1.0,0.18818520585767856,0.18818520585767856,0.0,8.12e-05,224,903,1127,5.298706018016674,5.298706018016674,8.12e-05,8.12e-05,1127.0,1.0,1.0,1.0
c4b1b6ef-3800-419e-8067-ce56549c9124,math:Orz57K,753,2026-04-29T01:17:30.584504Z,2026-04-29T01:17:32.768717Z,2.184213,1,True,True,True,1.0,1.0,0.457830806794026,0.457830806794026,0.0,2.08e-05,94,213,307,2.1693358769989572,2.1693358769989572,2.08e-05,2.08e-05,307.0,1.0,1.0,1.0
0945d21a-0aaf-4802-9fe3-50a4c69f24e7,math:Orz57K,754,2026-04-29T01:17:30.579269Z,2026-04-29T01:17:33.677700Z,3.098431,1,True,True,True,1.0,1.0,0.32274399526728204,0.32274399526728204,0.0,4.384e-05,92,502,594,3.0840466739900876,3.0840466739900876,4.384e-05,4.384e-05,594.0,1.0,1.0,1.0
e976fd11-7bae-4393-8f4f-14d7bf935b8b,math:Orz57K,755,2026-04-29T01:17:30.635046Z,2026-04-29T01:17:38.385695Z,7.750649,1,True,True,True,1.0,1.0,0.1290214535582762,0.1290214535582762,0.0,0.00012468,113,1502,1615,7.730189124005847,7.730189124005847,0.00012468,0.00012468,1615.0,1.0,1.0,1.0
ed332259-66fc-4c19-883a-fa3b932a517a,math:Orz57K,756,2026-04-29T01:17:30.856434Z,2026-04-29T01:17:35.585612Z,4.729178,1,True,True,True,1.0,1.0,0.2114532377508311,0.2114532377508311,0.0,7.048e-05,92,835,927,4.712681452016113,4.712681452016113,7.048e-05,7.048e-05,927.0,1.0,1.0,1.0
b561b100-c2c9-4aed-9eb5-f28fe2a1baa5,math:Orz57K,757,2026-04-29T01:17:31.032180Z,2026-04-29T01:17:35.683111Z,4.650931,1,True,True,False,0.0,0.0,0.21501071505898497,0.0,0.0,7.448e-05,202,830,1032,4.55194649801706,4.55194649801706,7.448e-05,,1032.0,1.0,1.0,1.0
8d2cd373-385b-4618-b123-fac2273b14bd,math:Orz57K,758,2026-04-29T01:17:31.182100Z,2026-04-29T01:17:37.827399Z,6.645299,1,True,True,False,0.0,0.0,0.15048231840282883,0.0,0.0,0.00010619999999999999,135,1260,1395,6.549567376001505,6.549567376001505,0.00010619999999999999,,1395.0,1.0,1.0,1.0
4834011d-2739-4607-8746-809a464527b7,math:Orz57K,759,2026-04-29T01:17:31.269424Z,2026-04-29T01:17:34.586655Z,3.317231,1,True,True,True,1.0,1.0,0.3014562446811814,0.3014562446811814,0.0,4.376e-05,106,494,600,3.301212610997027,3.301212610997027,4.376e-05,4.376e-05,600.0,1.0,1.0,1.0
5043c606-1ae2-4868-a458-f2cf836d56bd,math:Orz57K,760,2026-04-29T01:17:31.325335Z,2026-04-29T01:17:33.993048Z,2.667713,1,True,True,True,1.0,1.0,0.37485291708665813,0.37485291708665813,0.0,3.224e-05,112,347,459,2.6527336680155713,2.6527336680155713,3.224e-05,3.224e-05,459.0,1.0,1.0,1.0
9e9d27cc-1ad7-4d61-b797-8abd744256b2,math:Orz57K,761,2026-04-29T01:17:31.627109Z,2026-04-29T01:17:36.592261Z,4.965152,1,True,True,True,1.0,1.0,0.2014037032501724,0.2014037032501724,0.0,8.264e-05,144,961,1105,4.951347584981704,4.951347584981704,8.264e-05,8.264e-05,1105.0,1.0,1.0,1.0
cc4387e0-f5a5-49a6-a557-158050f164ff,math:Orz57K,762,2026-04-29T01:17:32.055193Z,2026-04-29T01:17:38.569602Z,6.514409,1,True,True,False,0.0,0.0,0.15350586676396893,0.0,0.0,0.00010584,204,1221,1425,6.432047324022278,6.432047324022278,0.00010584,,1425.0,1.0,1.0,1.0
27d9acde-3124-4c42-9b10-3b60761b2d8b,math:Orz57K,763,2026-04-29T01:17:32.109150Z,2026-04-29T01:17:34.669880Z,2.56073,1,True,True,True,1.0,1.0,0.39051364259410404,0.39051364259410404,0.0,3.16e-05,140,325,465,2.5466113080037758,2.5466113080037758,3.16e-05,3.16e-05,465.0,1.0,1.0,1.0
8c6fd472-7232-4ae4-b158-1b76ca941729,math:Orz57K,764,2026-04-29T01:17:32.180612Z,2026-04-29T01:17:35.614370Z,3.433758,1,True,True,True,1.0,1.0,0.2912261143621653,0.2912261143621653,0.0,5.52e-05,306,537,843,3.4166195069847163,3.4166195069847163,5.52e-05,5.52e-05,843.0,1.0,1.0,1.0
3cf327ba-75f5-4c17-ae54-e879ee638f45,math:Orz57K,765,2026-04-29T01:17:32.690420Z,2026-04-29T01:17:41.234954Z,8.544534,1,True,True,True,1.0,1.0,0.1170338838841299,0.1170338838841299,0.0,0.00014904,182,1772,1954,8.52985974799958,8.52985974799958,0.00014904,0.00014904,1954.0,1.0,1.0,1.0
3e0caa6d-b514-4bf8-9654-80abfd98a1ab,math:Orz57K,766,2026-04-29T01:17:32.836035Z,2026-04-29T01:17:38.796885Z,5.96085,1,True,True,True,1.0,1.0,0.16776130920925708,0.16776130920925708,0.0,9.756000000000001e-05,193,1123,1316,5.946312348009087,5.946312348009087,9.756000000000001e-05,9.756000000000001e-05,1316.0,1.0,1.0,1.0
7f62e115-5480-4166-b4c7-c114c93cdb0b,math:Orz57K,767,2026-04-29T01:17:32.898669Z,2026-04-29T01:17:40.162755Z,7.264086,1,True,True,True,1.0,1.0,0.13766356841039604,0.13766356841039604,0.0,0.00010960000000000001,144,1298,1442,7.247859160997905,7.247859160997905,0.00010960000000000001,0.00010960000000000001,1442.0,1.0,1.0,1.0
7e14246c-46de-4e06-aef7-adbf127d84e6,math:Orz57K,768,2026-04-29T01:17:33.121765Z,2026-04-29T01:17:41.400381Z,8.278616,1,True,True,False,0.0,0.0,0.12079313740364332,0.0,0.0,0.0001232,116,1482,1598,8.199117037991527,8.199117037991527,0.0001232,,1598.0,1.0,1.0,1.0
40568fa7-4320-4176-80ed-fc5dfac75332,math:Orz57K,769,2026-04-29T01:17:33.213770Z,2026-04-29T01:17:39.286999Z,6.073229,1,True,True,True,1.0,1.0,0.16465705475620956,0.16465705475620956,0.0,0.0001008,114,1203,1317,6.053849941992667,6.053849941992667,0.0001008,0.0001008,1317.0,1.0,1.0,1.0
faf74b39-ad49-4b78-8c4a-cc75195642ce,math:Orz57K,770,2026-04-29T01:17:33.314336Z,2026-04-29T01:17:39.273647Z,5.959311,1,True,True,True,1.0,1.0,0.16780463379071844,0.16780463379071844,0.0,8.816e-05,114,1045,1159,5.939932270994177,5.939932270994177,8.816e-05,8.816e-05,1159.0,1.0,1.0,1.0
46d238f6-4811-41b4-9b8c-f2488f7ed189,math:Orz57K,771,2026-04-29T01:17:33.434545Z,2026-04-29T01:17:36.343368Z,2.908823,1,True,True,True,1.0,1.0,0.34378166014226375,0.34378166014226375,0.0,3.716e-05,121,404,525,2.894368303997908,2.894368303997908,3.716e-05,3.716e-05,525.0,1.0,1.0,1.0
282ebf9e-47a9-4027-ac5c-34ce573dd161,math:Orz57K,772,2026-04-29T01:17:33.737930Z,2026-04-29T01:17:40.533679Z,6.795749,1,True,True,False,0.0,0.0,0.1471508144282551,0.0,0.0,0.00011112,104,1337,1441,6.620206049003173,6.620206049003173,0.00011112,,1441.0,1.0,1.0,1.0
40b5bb1f-26f2-44db-b7ec-f7da9d0bc85d,math:Orz57K,773,2026-04-29T01:17:34.052640Z,2026-04-29T01:17:38.381675Z,4.329035,1,True,True,True,1.0,1.0,0.23099836337659546,0.23099836337659546,0.0,6.428e-05,93,757,850,4.306865061982535,4.306865061982535,6.428e-05,6.428e-05,850.0,1.0,1.0,1.0
9013324d-0ad1-4528-93ac-7f645d8ab1df,math:Orz57K,774,2026-04-29T01:17:34.646322Z,2026-04-29T01:17:39.398133Z,4.751811,1,True,True,True,1.0,1.0,0.2104460804522739,0.2104460804522739,0.0,6.996e-05,113,818,931,4.716399985016324,4.716399985016324,6.996e-05,6.996e-05,931.0,1.0,1.0,1.0
4d68b02c-412e-497e-8eac-31742a1b6865,math:Orz57K,775,2026-04-29T01:17:34.750527Z,2026-04-29T01:17:44.805967Z,10.05544,1,True,True,False,0.0,0.0,0.099448656647546,0.0,0.0,0.00016676,127,2021,2148,9.953725439991103,9.953725439991103,0.00016676,,2148.0,1.0,1.0,1.0
bf004913-bd20-4253-8b63-95ea0dc3025a,math:Orz57K,776,2026-04-29T01:17:34.744956Z,2026-04-29T01:17:40.995341Z,6.250385,1,True,True,False,0.0,0.0,0.1599901446070922,0.0,0.0,0.00010168,202,1170,1372,6.178979666001396,6.178979666001396,0.00010168,,1372.0,1.0,1.0,1.0
d4b19529-2983-450d-b8bd-a376e69b7e79,math:Orz57K,777,2026-04-29T01:17:34.801793Z,2026-04-29T01:17:41.016939Z,6.215146,1,True,True,True,1.0,1.0,0.16089726613019228,0.16089726613019228,0.0,9.916e-05,153,1163,1316,6.199225598014891,6.199225598014891,9.916e-05,9.916e-05,1316.0,1.0,1.0,1.0
f9e141b3-0023-44bd-abc5-c5bc22156010,math:Orz57K,778,2026-04-29T01:17:34.967187Z,2026-04-29T01:17:42.292484Z,7.325297,1,True,True,True,1.0,1.0,0.13651323625513068,0.13651323625513068,0.0,0.0001226,127,1469,1596,7.309445482009323,7.309445482009323,0.0001226,0.0001226,1596.0,1.0,1.0,1.0
28fb8713-2a70-403e-9871-27fd4dc372e1,math:Orz57K,779,2026-04-29T01:17:35.020953Z,2026-04-29T01:17:41.379759Z,6.358806,1,True,True,False,0.0,0.0,0.15726222816044394,0.0,0.0,0.00010044000000000001,107,1202,1309,6.281003604002763,6.281003604002763,0.00010044000000000001,,1309.0,1.0,1.0,1.0
cf68961e-01b9-40e9-8a50-4ec01e7d3915,math:Orz57K,780,2026-04-29T01:17:35.084102Z,2026-04-29T01:17:42.111618Z,7.027516,1,True,True,False,0.0,0.0,0.14229779057066536,0.0,0.0,0.00011496,138,1368,1506,6.9474571630125865,6.9474571630125865,0.00011496,,1506.0,1.0,1.0,1.0
601db69c-3f77-4ee0-bb28-776897a296b0,math:Orz57K,781,2026-04-29T01:17:35.350290Z,2026-04-29T01:17:39.904203Z,4.553913,1,True,True,True,1.0,1.0,0.21959137120098696,0.21959137120098696,0.0,6.672e-05,134,767,901,4.539260497986106,4.539260497986106,6.672e-05,6.672e-05,901.0,1.0,1.0,1.0
af0aef1a-1ddd-4a97-8a67-489a4efb5962,math:Orz57K,782,2026-04-29T01:17:35.453264Z,2026-04-29T01:17:42.955583Z,7.502319,1,True,True,False,0.0,0.0,0.13329211941001176,0.0,0.0,0.00011912,118,1430,1548,7.437050784996245,7.437050784996245,0.00011912,,1548.0,1.0,1.0,1.0
984ec7f1-e19b-4efb-96be-e243c6cfaf1d,math:Orz57K,783,2026-04-29T01:17:35.653201Z,2026-04-29T01:17:47.652706Z,11.999505,1,True,True,False,0.0,0.0,0.08333677097513606,0.0,0.0,0.0002108,220,2525,2745,11.928230182995321,11.928230182995321,0.0002108,,2745.0,1.0,1.0,1.0
0c87e817-520f-43a7-bf52-b62d49006b26,math:Orz57K,784,2026-04-29T01:17:35.684559Z,2026-04-29T01:17:38.041896Z,2.357337,1,True,True,True,1.0,1.0,0.4242074849713894,0.4242074849713894,0.0,2.7160000000000004e-05,189,245,434,2.341718701994978,2.341718701994978,2.7160000000000004e-05,2.7160000000000004e-05,434.0,1.0,1.0,1.0
cf06fe1c-877e-4831-a285-5b677f1b9a56,math:Orz57K,785,2026-04-29T01:17:35.741466Z,2026-04-29T01:17:37.794762Z,2.053296,1,True,True,False,0.0,0.0,0.487021841955568,0.0,0.0,2.1360000000000002e-05,132,201,333,1.957195854978636,1.957195854978636,2.1360000000000002e-05,,333.0,1.0,1.0,1.0
8e2946b5-b46d-47eb-ab53-36a221215e05,math:Orz57K,786,2026-04-29T01:17:35.798421Z,2026-04-29T01:17:38.383326Z,2.584905,1,True,True,True,1.0,1.0,0.3868614127018208,0.3868614127018208,0.0,3.044e-05,113,324,437,2.563758392992895,2.563758392992895,3.044e-05,3.044e-05,437.0,1.0,1.0,1.0
278e6625-2c00-441c-8284-1f7bbea09be7,math:Orz57K,787,2026-04-29T01:17:35.993779Z,2026-04-29T01:17:41.969750Z,5.975971,1,True,True,True,1.0,1.0,0.16733682275231923,0.16733682275231923,0.0,9.02e-05,97,1079,1176,5.961986873007845,5.961986873007845,9.02e-05,9.02e-05,1176.0,1.0,1.0,1.0
14bb850a-119d-4347-9bc9-fbed7c61c7fa,math:Orz57K,788,2026-04-29T01:17:36.130443Z,2026-04-29T01:17:41.685890Z,5.555447,1,True,True,True,1.0,1.0,0.18000351726872743,0.18000351726872743,0.0,8.584e-05,132,1007,1139,5.540612593991682,5.540612593991682,8.584e-05,8.584e-05,1139.0,1.0,1.0,1.0
209a8676-c3c1-4df9-b1be-b66c172e6bf7,math:Orz57K,789,2026-04-29T01:17:36.330656Z,2026-04-29T01:17:42.603285Z,6.272629,1,True,True,True,1.0,1.0,0.15942278747874294,0.15942278747874294,0.0,9.504e-05,112,1132,1244,6.258225300000049,6.258225300000049,9.504e-05,9.504e-05,1244.0,1.0,1.0,1.0
c2fec43f-2305-4e9d-9fc9-07bf5c015b18,math:Orz57K,790,2026-04-29T01:17:36.321009Z,2026-04-29T01:17:41.956662Z,5.635653,1,True,True,True,1.0,1.0,0.17744172680610393,0.17744172680610393,0.0,9.428000000000001e-05,287,1035,1322,5.620067248994019,5.620067248994019,9.428000000000001e-05,9.428000000000001e-05,1322.0,1.0,1.0,1.0
b862cc5b-2961-479e-824f-71727669cfc8,math:Orz57K,791,2026-04-29T01:17:36.393514Z,2026-04-29T01:17:40.585637Z,4.192123,1,True,True,True,1.0,1.0,0.2385426190977698,0.2385426190977698,0.0,6.536e-05,168,733,901,4.156178360979538,4.156178360979538,6.536e-05,6.536e-05,901.0,1.0,1.0,1.0
51179ecf-2a40-4dc3-ad55-20144f0acb44,math:Orz57K,792,2026-04-29T01:17:36.655363Z,2026-04-29T01:17:41.796368Z,5.141005,1,True,True,True,1.0,1.0,0.19451449667915127,0.19451449667915127,0.0,7.448e-05,208,827,1035,5.125691190012731,5.125691190012731,7.448e-05,7.448e-05,1035.0,1.0,1.0,1.0
96e498b3-b208-4588-b731-896fd9398607,math:Orz57K,793,2026-04-29T01:17:37.865216Z,2026-04-29T01:17:48.600033Z,10.734817,1,True,True,False,0.0,0.0,0.09315482508924,0.0,0.0,0.00018164,99,2221,2320,10.660188909008866,10.660188909008866,0.00018164,,2320.0,1.0,1.0,1.0
f0e9a759-6ac5-4651-850b-5093a9758248,math:Orz57K,794,2026-04-29T01:17:37.897344Z,2026-04-29T01:17:48.617460Z,10.720116,1,True,True,False,0.0,0.0,0.0932825726885791,0.0,0.0,0.00016928,314,1959,2273,10.656955190992448,10.656955190992448,0.00016928,,2273.0,1.0,1.0,1.0
01def1b8-a67a-4071-9e88-8325921c20e8,math:Orz57K,795,2026-04-29T01:17:38.100835Z,2026-04-29T01:17:56.895356Z,18.794521,1,True,True,False,0.0,0.0,0.053206995804788,0.0,0.0,0.00033244,119,4096,4215,18.792530456994427,18.792530456994427,0.00033244,,4215.0,1.0,1.0,1.0
381ae94e-6ad7-497b-8a95-ffd3bdf80c06,math:Orz57K,796,2026-04-29T01:17:38.490291Z,2026-04-29T01:17:49.760897Z,11.270606,1,True,True,False,0.0,0.0,0.08872637371939006,0.0,0.0,0.0001848,102,2259,2361,11.2057755329879,11.2057755329879,0.0001848,,2361.0,1.0,1.0,1.0
8fc97822-34a5-4e96-8acb-6ceddb26cb6e,math:Orz57K,797,2026-04-29T01:17:38.493881Z,2026-04-29T01:17:44.909370Z,6.415489,1,True,True,True,1.0,1.0,0.15587276355707258,0.15587276355707258,0.0,0.00010216,108,1223,1331,6.393718629988143,6.393718629988143,0.00010216,0.00010216,1331.0,1.0,1.0,1.0
11badaf2-6702-46de-87bf-3f42aa0da971,math:Orz57K,798,2026-04-29T01:17:38.521078Z,2026-04-29T01:17:41.939040Z,3.417962,1,True,True,True,1.0,1.0,0.2925720063593451,0.2925720063593451,0.0,4.9840000000000004e-05,122,562,684,3.4027898329950403,3.4027898329950403,4.9840000000000004e-05,4.9840000000000004e-05,684.0,1.0,1.0,1.0
22e80a15-b830-4965-bcb8-97d388168a68,math:Orz57K,799,2026-04-29T01:17:38.632006Z,2026-04-29T01:17:48.312648Z,9.680642,1,True,True,False,0.0,0.0,0.10329893409961859,0.0,0.0,0.00016328,140,1971,2111,9.617980376002379,9.617980376002379,0.00016328,,2111.0,1.0,1.0,1.0
79b7afb7-8e1a-4566-a63e-a6e8a360aeb2,math:Orz57K,800,2026-04-29T01:17:38.856262Z,2026-04-29T01:17:41.318158Z,2.461896,1,True,True,True,1.0,1.0,0.40619100075714004,0.40619100075714004,0.0,2.944e-05,92,322,414,2.4440509190026205,2.4440509190026205,2.944e-05,2.944e-05,414.0,1.0,1.0,1.0
8e5cfb1b-4612-4f93-bd64-5333b621e625,math:Orz57K,801,2026-04-29T01:17:39.330415Z,2026-04-29T01:17:47.813526Z,8.483111,1,True,True,True,1.0,1.0,0.11788128199666374,0.11788128199666374,0.0,0.00013716,131,1649,1780,8.469405700976495,8.469405700976495,0.00013716,0.00013716,1780.0,1.0,1.0,1.0
9a4b381d-d024-4d15-9ce5-bba0908b14c1,math:Orz57K,802,2026-04-29T01:17:39.365648Z,2026-04-29T01:17:43.320225Z,3.954577,1,True,True,True,1.0,1.0,0.25287154605916135,0.25287154605916135,0.0,5.544e-05,108,639,747,3.9399527490022592,3.9399527490022592,5.544e-05,5.544e-05,747.0,1.0,1.0,1.0
e26bcc15-c008-4e19-8dbf-eda4162605bb,math:Orz57K,803,2026-04-29T01:17:39.399900Z,2026-04-29T01:17:52.004234Z,12.604334,1,True,True,False,0.0,0.0,0.07933778968408803,0.0,0.0,0.00021628,161,2623,2784,12.543254918011371,12.543254918011371,0.00021628,,2784.0,1.0,1.0,1.0
2fae70bc-315b-4174-bb5c-1280958f9270,math:Orz57K,804,2026-04-29T01:17:39.463624Z,2026-04-29T01:17:44.055191Z,4.591567,1,True,True,False,0.0,0.0,0.21779057127991377,0.0,0.0,7.176e-05,294,750,1044,4.497631113015814,4.497631113015814,7.176e-05,,1044.0,1.0,1.0,1.0
2382712c-31aa-4667-94b7-35a49aaf07d3,math:Orz57K,805,2026-04-29T01:17:39.966754Z,2026-04-29T01:17:57.513628Z,17.546874,1,True,True,False,0.0,0.0,0.056990208056432165,0.0,0.0,0.00030208000000000004,172,3690,3862,17.472160830016946,17.472160830016946,0.00030208000000000004,,3862.0,1.0,1.0,1.0
195eddc1-a035-4a5d-b37c-3710d7942eeb,math:Orz57K,806,2026-04-29T01:17:40.223680Z,2026-04-29T01:17:46.072917Z,5.849237,1,True,True,False,0.0,0.0,0.17096246912204105,0.0,0.0,8.924e-05,155,1038,1193,5.749834011978237,5.749834011978237,8.924e-05,,1193.0,1.0,1.0,1.0
881406f8-80ec-4e94-88de-cb3880302fac,math:Orz57K,807,2026-04-29T01:17:40.587464Z,2026-04-29T01:17:49.436274Z,8.84881,1,True,True,False,0.0,0.0,0.11300954591634355,0.0,0.0,0.0001414,135,1700,1835,8.786805690993788,8.786805690993788,0.0001414,,1835.0,1.0,1.0,1.0
00199334-162b-414c-a308-434c57feb285,math:Orz57K,808,2026-04-29T01:17:40.641300Z,2026-04-29T01:17:45.975556Z,5.334256,1,True,True,False,0.0,0.0,0.18746756811071685,0.0,0.0,6.784e-05,134,781,915,5.2402694819902536,5.2402694819902536,6.784e-05,,915.0,1.0,1.0,1.0
ccf139d9-a035-4c24-859c-a0c0683f8f04,math:Orz57K,809,2026-04-29T01:17:41.059035Z,2026-04-29T01:17:51.424512Z,10.365477,1,True,True,False,0.0,0.0,0.09647409376336467,0.0,0.0,0.00015992,160,1919,2079,10.300935257982928,10.300935257982928,0.00015992,,2079.0,1.0,1.0,1.0
d5cc143d-66e1-4c8d-b4f4-cbf452393716,math:Orz57K,810,2026-04-29T01:17:41.087559Z,2026-04-29T01:17:45.024108Z,3.936549,1,True,True,True,1.0,1.0,0.2540296081669503,0.2540296081669503,0.0,5.932e-05,129,677,806,3.922651381988544,3.922651381988544,5.932e-05,5.932e-05,806.0,1.0,1.0,1.0
61660707-2d35-4261-87f8-0c0239e21658,math:Orz57K,811,2026-04-29T01:17:41.304471Z,2026-04-29T01:17:46.174703Z,4.870232,1,True,True,True,1.0,1.0,0.20532902744674178,0.20532902744674178,0.0,6.588e-05,101,773,874,4.854839452978922,4.854839452978922,6.588e-05,6.588e-05,874.0,1.0,1.0,1.0
1212de64-4c85-4739-a22f-8bf098c30e18,math:Orz57K,812,2026-04-29T01:17:41.372423Z,2026-04-29T01:17:43.124902Z,1.752479,1,True,True,True,1.0,1.0,0.5706202470899794,0.5706202470899794,0.0,1.548e-05,101,143,244,1.737619798979722,1.737619798979722,1.548e-05,1.548e-05,244.0,1.0,1.0,1.0
0ff12b3e-891c-44b6-bd51-b4913bb049f4,math:Orz57K,813,2026-04-29T01:17:41.429080Z,2026-04-29T01:17:47.050385Z,5.621305,1,True,True,True,1.0,1.0,0.17789463478676212,0.17789463478676212,0.0,8.86e-05,157,1029,1186,5.603890763013624,5.603890763013624,8.86e-05,8.86e-05,1186.0,1.0,1.0,1.0
